1718,weber,7,open,CSUF,Rosa,Vargas,Binghamton,Allan,Buttgereit,"Dunn, Izak",Neg,28.2,28.4,28.3,28.5
1718,weber,7,open,UMKC,Schartz,Willett,UWG,Charles,Jordan,"Schauer, Courtney",Neg,28.5,28.3,28.6,28.8
1718,weber,7,open,Wyoming,Lamb,Bertagnolli,Washington,Hiatt,Mains,"Thompson, Jacob",Aff,28.1,27.5,28,27.6
1718,weber,7,open,Cal,Duncan,Wimsatt,UPS,Frank,Ritner,"Bugrov, Max",Aff,29.7,29.6,28.5,28.4
1718,cal2,semis,jv,SFSU/SFSU,Hagopian,Tripp,IU,Bagan,Little,"Cronin, Mac",Neg,-1,-1,-1,-1,"Thompson, Jacob",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,cal2,semis,jv,CSULB,Green,Roberts,UPS,Griffiths,Willoughby,"Barlow, Michael",Neg,-1,-1,-1,-1,"Green, Justin",Aff,-1,-1,-1,-1,"Lee, George",Aff,-1,-1,-1,-1
1617,weber,octs,open,Texas,Bleiweiss,Pabst,Oklahoma,Sanchez,Pickens,"Manuel, Brian",Neg,-1,-1,-1,-1,"Smith, Jesse",Aff,-1,-1,-1,-1,"Stout, Daniel",Neg,-1,-1,-1,-1
1617,weber,octs,open,Weber,Gaither,Tippets,Texas,Segura,Harun,"Cooper, Deven",Aff,-1,-1,-1,-1,"Dunn, Izak",Aff,-1,-1,-1,-1,"Reid-Brinkley, Shanara",Aff,-1,-1,-1,-1
1617,weber,octs,open,Binghamton,Buttgereit,Smith,Gonzaga,Weinhardt,Skoog,"Cheek, Ryan",Neg,-1,-1,-1,-1,"Stroud, Micheal",Neg,-1,-1,-1,-1,"Weitz, Mike",Neg,-1,-1,-1,-1
1617,weber,octs,open,UPS,Queirolo,Frank,GMU,Brown,Hansen,"Brough, Taylor",Aff,-1,-1,-1,-1,"Myers, Andrew",Neg,-1,-1,-1,-1,"Thach, Lee",Neg,-1,-1,-1,-1
1617,weber,octs,open,Oklahoma,Plange,Sebunya,ASU,Ram,Suresh,"Carroll, Darrian",Aff,-1,-1,-1,-1,"Koehle, Joe",Aff,-1,-1,-1,-1,"Vega, Matthew",Aff,-1,-1,-1,-1
1617,weber,octs,open,UNLV,Kezios,Aguilar,CSUF,Garcia,Ruano,"Crossan, Ben",Aff,-1,-1,-1,-1,"Leeson-Schatz, Joe",Aff,-1,-1,-1,-1,"Schauer, Courtney",Aff,-1,-1,-1,-1
1617,weber,octs,open,Cal,Obuchi,Park,Stanford,Alison,Simon,"DiPiazza, Philip",Neg,-1,-1,-1,-1,"Sharif, Khalid",Neg,-1,-1,-1,-1,"Williams, Brittany",Neg,-1,-1,-1,-1
1617,weber,octs,open,Binghamton,Allan,Yan,CSUF,Harris,Johnston,"Dela-Cruz, Liz",Aff,-1,-1,-1,-1,"Denney, Ashley",Aff,-1,-1,-1,-1,"Murillo, Gabe",Neg,-1,-1,-1,-1
1617,asu,semis,nov,USU-E,Vanderspek,Barrezueta,CCSF,Comesena,Brylawski,"Carroll, Darrian",Neg,-1,-1,-1,-1,"Hickey, James",Aff,-1,-1,-1,-1,"Montano, Frank",Neg,-1,-1,-1,-1
1617,asu,semis,nov,USC,Walters,Cohn-Aronoff,Army,Gallegos,Ruckman,"Jallits, Matthew",Neg,-1,-1,-1,-1,"Litzky, Alexis",Neg,-1,-1,-1,-1,"Sanchez, Steven",Neg,-1,-1,-1,-1
1617,asu,6,nov,SFSU,Gothelf,Bays,CSUN,Canterbury,Ohanessian,"Thoma, Austin",Aff,28,28.5,27.5,27.8
1617,asu,6,nov,Fresno,Brown,Solis,CSUN,Baltazar-Flores,Luna,"Richey, Kate",Neg,26,27,28,29
1617,asu,6,nov,CCSF,Comesena,Brylawski,CSUN/Fresno,Dighiera,Hernandez,"Hickey, James",Aff,28.4,27.3,26.9,26.5
1617,asu,6,nov,USC,Walters,Cohn-Aronoff,CSUN,Powell,Ghanimian,"Stout, Daniel",Aff,29.3,29.2,27.4,27.3
1617,asu,6,nov,ASU,Green,Figueroa,CSUN,Scott,Morataya,"Albiniak, Teddy",Aff,29,28.9,28.8,28.5
1617,asu,6,nov,SFSU,Williams,Williams,Southwestern,Dibas,Roy,"Jallits, Matthew",Neg,28.9,29,28.8,28
1617,asu,6,nov,Southwestern,Tello,Bedolla,Army,Gallegos,Ruckman,"Dhillon, Kiran",Neg,28.4,28.5,28.9,29
1617,asu,6,nov,USU-E,Vanderspek,Barrezueta,CSUN,Gavadian,Mosesian,"Massey, Jackie",Aff,28.9,28.6,28.2,28.3
1718,binghamton,finals,nov,Liberty,Carson,Hamilton,GMU,Blanton,Boyle,"Leeson-Schatz, Joe",Neg,-1,-1,-1,-1,"Buttgereit, Thomas",Aff,-1,-1,-1,-1,"Leonardi, Chris",Neg,-1,-1,-1,-1
1617,liberty,3,nov,Binghamton,Mendelson,Williamson,Florida,Spicer,Van-Buren,"McGrath, Cynthia",Neg,28.5,28.3,28.4,28.6
1617,liberty,3,nov,Monmouth,Harpe,Patel,Army,Gallegos,Ruckman,"Smith, Jesse",Neg,26.3,27.3,27.5,27.8
1617,liberty,3,nov,GMU,Alvarez,Vu,Florida,Gonzalez,Sanchez,"Kimball, Judd",Neg,28,27.9,28.4,28.1
1617,liberty,3,nov,JMU,Sure,Harris,Monmouth,Rahawi,Vasquez,"Crane, Leonora",Aff,28,27.9,27.7,27.8
1617,liberty,3,nov,GMU,Saverio,Zhao,Monmouth,Brown,Carmines,"Whitley, Kevin",Aff,28.3,28.2,28.1,28
1617,liberty,3,nov,Liberty,Allison,Barnett,Army,Ford,Stansbury,"Shook, Lindsey",Neg,27.9,28,28.1,28.2
1617,liberty,3,nov,GMU,Beck,Troxel,Liberty,Barnett,Macumber,"Newman, Jennifer",Aff,28.8,28.5,28.4,28.7
1617,liberty,3,nov,GMU,Reddy,Guzman,Monmouth,Murtha,Vaccarro,"Rippetoe, Samantha",Aff,28.4,28.5,28.3,28.2
1617,liberty,3,nov,Monmouth,Hawke,Saenger,Army,Knight,Kilcullen,"Crenshaw, Michael",Neg,27.9,27.8,28,28.3
1617,liberty,3,nov,Vandy,Ray,Lin,Monmouth,Kelly,Manning,"Call, Hannah",Aff,28.3,28.2,28.1,28
1617,liberty,3,nov,Army,Kimmey,McGerty,Monmouth,Solley,Wengiel,"Ridley, Sean",Aff,28.3,28.5,28.1,28
1617,liberty,3,nov,Binghamton,Gilani,Weinstein,BostonCollege,Wong,Ottum,"Jordan, Kathryn",Neg,28.2,28.3,28.4,28.6
1617,liberty,3,nov,GMU,Ahmed,Lauer,Monmouth,Allsopp,Diaz,"Schiess, Kaitlyn",Aff,29.6,29.4,28,28.2
1617,liberty,3,nov,Liberty,Grimes,Stewart,JMU,French,Sedhai,"Harper, Allison",Neg,28.7,28.6,28.9,28.5
1617,liberty,3,nov,GMU,Virk,Ward,Monmouth,Dritschel,Orourke,"Miller, Ellie",Aff,27.8,27.9,27.6,27.5
1617,liberty,3,nov,GMU,Kazangian,Kim,Monmouth,Diolosa,Petras,"White, Kristin",Aff,28.4,28.5,27.9,28
1617,liberty,3,nov,Liberty,Emile,Parish,Binghamton,Moore,Blake,"English, Eric",Aff,27.8,27.7,27.4,27.6
1617,liberty,3,nov,Liberty,Alvord,Green,Miami,Lynch,Porras,"Crowe, Michael",Neg,27.2,27.1,27.4,27.3
1617,liberty,3,nov,GMU,Biggs,Silva,Binghamton,Derksema,Hwang,"Meloche, Brad",Neg,28.6,28.9,28.7,29
1617,liberty,3,nov,GMU,Morrison,Smith,FSU/Samford,Hartwig,Windus,"Woodruff, Austin",Neg,28,28.7,28.4,28.3
1617,liberty,3,nov,GMU,Harris,Kolankiewicz,WVU,Jenkins,Ollis,"Wirth, Andrew",Neg,28.2,28,28.3,28.1
1718,unlv,5,jv,CSU-Northridge,Sadek,Cravens,UNLV,Frazee,Thymianos,"Johnston, Eric",Neg,27.9,28,28.4,28.8
1718,unlv,5,jv,ASU,Morris,Figueroa,Southwestern,Sanders,Reyes,"Sternhagen, Fred",Aff,27.4,28.4,27.5,27.3
1718,unlv,5,jv,CSU-Northridge,Latimer,Nunez,CSUF,De-La-Rosa,Hewko,"Begum, Amena",Neg,28.3,28.2,28.5,28.1
1718,unlv,5,jv,Houston,Bartling,Cooper,SFSU,LoBuono-Gonzalez,Homara,"Lipton, Adam",Neg,28.1,28,28.4,28.3
1718,unlv,5,jv,Weber,frederick,Johnson,CSU-Northridge,Tarasyuk,Montenegro,"Déesse, Piper",Aff,29.3,29.4,28.7,28.6
1718,unlv,5,jv,Weber,Bosen,Stephens,SFSU,Lewis,Tripp,"Taylor, Rylee",Neg,28,28.2,27.9,28.4
1718,unlv,5,jv,SMU,Lucci,Wolf,CSUF,mota,Perez,"Pregman, Will",Aff,28.3,28.5,26.5,26.7
1718,unlv,5,jv,ASU,Kapadia,Sadhwani,Southwestern,Gomez,Sanchez,"Rizk, Michael",Aff,28.6,28.5,27.9,27.5
1718,navy,2,open,Georgia,Yonter,Weintraub,Trinity,Dill,Khullar,"McIntosh, Val",Neg,28.1,28.3,28.8,28.7
1718,navy,2,open,Minnesota,Jamal,Welborn,Wake,Callahan,Estrada,"Call, Hannah",Neg,28.5,28,28.8,28.9
1718,navy,2,open,GMU,Clarke,Ahmed,Cornell,Mensah,Song,"Crane, Leonora",Aff,28.7,28.5,28.4,28.6
1718,navy,2,open,JMU,Konrad,Wardak,Trinity,Carlson,Pereda,"Gannon, Pablo",Neg,28.5,28.6,28.3,28.7
1718,navy,2,open,Minnesota,Dharmadhikari,Le,GMU,Howley,Oliver,"Regnier, Jason",Neg,28.6,28.5,28.8,28.7
1718,navy,2,open,Wake,Logan,Marban,JMU,Conroy,Thies,"Young, Kelly",Aff,28.9,28.8,28.6,28.5
1718,navy,2,open,Gonzaga,Johnson,Basler,Florida,Alexis,Jean-Baptiste,"Dabney, Amanda",Aff,28.8,28.9,28.7,28.6
1718,navy,2,open,Gonzaga,DeGiovanni,Luther,Michigan,Pujol,Jacobs,"Poapst, Jackie",Neg,28.4,28.8,28.9,29.1
1718,navy,2,open,JMU,Cerja,Harris,Wake,Gidley,Tomasi,"Arnett, David",Neg,28.1,27.9,28.5,28.6
1718,navy,2,open,Liberty,Green,Kathol,Iowa,Namakula,Oberto-Besso,"Glass, Robert",Neg,28.4,28.6,28.7,28.8
1718,navy,2,open,UMW,Coon,Lewis,Kentucky,Adam,Noparstak,"Kaye, Rich",Neg,29.1,29,29.2,29.4
1718,navy,2,open,Michigan,McGraw,Wolfson,Dartmouth,Lee,Xiang,"Nagy, John",Aff,28.6,28.5,28.4,28.3
1718,navy,2,open,Navy,Gutierrez,Lewis,Army,Matlack,Smith,"Woodward, David-Michael",Aff,28.6,28.5,28.3,28.4
1718,navy,2,open,Iowa,Cho,McCain,Georgetown,Gibson,Piliero,"Najor, Bruce",Neg,28.2,28.4,28.5,28.6
1718,navy,2,open,GMU,Hansen,Lowery,Kentucky,Hackman,Rivas,"Tippets, Misty",Aff,28.8,28.9,28.5,28.6
1718,navy,2,open,Pittsburgh,Brahin,Ramanna,Kentucky,Martinez,Kendrick,"Harkins, Matt",Aff,28.7,28.9,27.7,27.9
1718,navy,2,open,Dartmouth,Funston,Tambe,Florida,Sanchez,Spicer,"Buchholz, Nathan",Aff,28.6,28.4,28,28.1
1718,navy,2,open,IU,Tally,Dehmlow-Dunne,Pittsburgh,Ferolie,Ku,"thomas, michelle",Neg,28.2,28.3,28.5,28.4
1718,navy,2,open,JMU,Gamboa,Sedhai,Dartmouth,Hall,Chakravarty,"Brown, Isaac",Neg,28.6,28.7,28.5,28.4
1718,navy,2,open,Kentucky,Lopez,Sanchez,Dartmouth,Estrada,McCallum,"McCleary, Patrick",Neg,28.4,28.3,29.4,29.3
1718,navy,2,open,WVU,Modestita,Baker,WayneState,Anton,Davis,"Crenshaw, Michael",Neg,28.5,28.4,28.7,29.3
1718,navy,2,open,Michigan,Love,Vance,Dartmouth,Ahmad,Anderson,"Bosley, Jacob",Neg,28.5,28.6,28.7,28.9
1718,cal1,5,jv,Washington,Lee,Wikramanayake,StMarys,Magee,Perez,"Gliniecki, Tom",Neg,28.1,28,28.5,28.3
1718,cal1,5,jv,SFSU,Tripp,Morrison-Fountain,Washington,Mohammed,Pasquier,"Brittenham, Austin",Neg,28.2,28.3,28.7,28.4
1718,cal1,5,jv,Samford,Aubrey,Windus,SFSU,Williams,Perez,"Maurer, Samuel",Aff,28.5,28.8,28.3,28.2
1718,cal1,5,jv,IU,Lincourt,Gupta,UNLV,Quintana,Bradley,"Bricker, Brett",Neg,29,28.7,28.9,28.8
1718,cal1,5,jv,Fresno,Moor,Mirza,SFSU,Guragain,Hagopian,"Wash, Ryan",Aff,28.5,28.7,28.9,28.4
1718,cal1,5,jv,CSULB,Green,Roberts,UPS,Willoughby,Griffiths,"Shaheed, Aliyah",Neg,28.6,28.7,28.2,28.1
1718,cal1,5,jv,IU,Bagan,Little,Samford,Broadnax,Stem,"Lee, Daniel",Aff,28.6,28.1,28.5,27.9
1718,cal1,5,jv,Rutgers/Binghamton,Asafu-Adjaye,Mendelson,UNLV,Frazee,Thymianos,"Michael, Joshua",Aff,29.1,29,28.6,28.7
1718,navy,3,open,GMU,Clarke,Ahmed,IU,Tally,Dehmlow-Dunne,"Vint, Kyle",Neg,28.6,28.5,28.7,28.8
1718,navy,3,open,Army,Matlack,Smith,Kentucky,Hackman,Rivas,"Crane, Leonora",Neg,28,28.1,29,28.8
1718,navy,3,open,WVU,Modestita,Baker,Dartmouth,Lee,Xiang,"Ryan, Nick",Neg,28.4,28.5,28.6,28.7
1718,navy,3,open,Iowa,Namakula,Oberto-Besso,JMU,Conroy,Thies,"Johnson, Korey",Aff,28.6,28.4,28.5,28.3
1718,navy,3,open,Dartmouth,Hall,Chakravarty,Gonzaga,Johnson,Basler,"Tippets, Misty",Neg,28.5,28.4,29.1,28.8
1718,navy,3,open,JMU,Gamboa,Sedhai,Navy,Gutierrez,Lewis,"Rumbaugh, Wes",Neg,28.6,28.7,28.5,28.8
1718,navy,3,open,Trinity,Carlson,Pereda,Pittsburgh,Ferolie,Ku,"Geldof, Jonathan",Neg,28.5,28.4,28.6,28.7
1718,navy,3,open,Dartmouth,Estrada,McCallum,Cornell,Mensah,Song,"Buchholz, Nathan",Aff,28.6,28.4,28.3,28.5
1718,navy,3,open,UMW,Coon,Lewis,Iowa,Cho,McCain,"Poapst, Jackie",Aff,29,28.9,27.9,28
1718,navy,3,open,Kentucky,Martinez,Kendrick,Michigan,Love,Vance,"Kelley, Brandon",Neg,28.4,28.3,29,29.1
1718,navy,3,open,Michigan,Pujol,Jacobs,WayneState,Anton,Davis,"Woodward, David-Michael",Aff,28.6,28.9,28.8,28.7
1718,navy,3,open,JMU,Cerja,Harris,Minnesota,Jamal,Welborn,"Wimberly, Rob",Neg,28.7,28.3,28.8,28.6
1718,navy,3,open,Georgia,Yonter,Weintraub,Minnesota,Dharmadhikari,Le,"McCleary, Patrick",Neg,28.5,28.6,28.7,28.8
1718,navy,3,open,Florida,Alexis,Jean-Baptiste,JMU,Konrad,Wardak,"Steffan, Mike",Neg,28.3,28.4,28.6,28.7
1718,navy,3,open,Gonzaga,DeGiovanni,Luther,Kentucky,Lopez,Sanchez,"Susko, Peter",Aff,29.1,29.4,29.2,28.8
1718,navy,3,open,Kentucky,Adam,Noparstak,Wake,Gidley,Tomasi,"Milton, Nate",Aff,29.3,29.1,29.2,29
1718,navy,3,open,Dartmouth,Funston,Tambe,Wake,Callahan,Estrada,"English, Eric",Aff,29.2,29.3,29.1,29
1718,navy,3,open,Dartmouth,Ahmad,Anderson,Pittsburgh,Brahin,Ramanna,"Jordan, Kathryn",Aff,29.2,29.3,29,29.1
1718,navy,3,open,Trinity,Dill,Khullar,Wake,Logan,Marban,"Kaye, Rich",Aff,28.8,28.7,28.6,28.5
1718,navy,3,open,Michigan,Shelton,Roche,GMU,Howley,Oliver,"Crenshaw, Michael",Aff,28.5,28.6,28.4,28.3
1718,navy,3,open,Michigan,McGraw,Wolfson,Georgetown,Gibson,Piliero,"Turner, Karen",Neg,28.3,28.4,28.5,29
1718,navy,3,open,GMU,Hansen,Lowery,Liberty,Green,Kathol,"Murray, Steven",Aff,28.7,29,28.6,28.8
1718,westpt,7,nov,Monmouth,Bello,Goranites,NYU,Newman,Pisupati,"Mullins, Stephen",Neg,27.8,27.7,28,28.2
1718,westpt,7,nov,NewSchool,Wolford,Pavlakis,Rutgers,Khan,McLean,"Brown, Isaac",Aff,28.4,28.3,28.1,28.2
1718,westpt,7,nov,BostonCollege,Moyer,Ottum,NYU,Gourrier,Mapara,"Merkle, David",Aff,27.6,27.8,27.7,27.5
1718,westpt,7,nov,Monmouth,Meyers,Petras,Liberty,Schwab,Sheridan,"Shook, Lindsey",Neg,28.5,28,28.2,28.4
1718,westpt,7,nov,Washington,Pasquier,Soneda,Liberty,Acevedo,Copeland,"Weddington, Tommye",Aff,28.3,28.4,28,27.9
1718,westpt,7,nov,Monmouth,Cohen,Schwartz,GMU,Dhamsania,Junco,"Ridley, Sean",Aff,29,28.6,28.5,29.1
1718,westpt,7,nov,Monmouth,Bowers,Scognomillo,Washington,Gunawan,Li,"Chiri, Vida",Neg,27.7,28,27.8,27.9
1718,westpt,7,nov,NYU,Cheng,Leal,Liberty,Bowles,Curry,"Williams, Christopher",Aff,27.7,27.6,27.5,27.4
1718,westpt,7,nov,Liberty,Muldoon,Ritenour,GMU,Pedersen,Ruiz,"Souders, Michael",Aff,28.1,28.2,28.4,28.3
1718,westpt,7,nov,Monmouth,Doe,Dimondo,GMU,Johar,Mahbub,"Robinson, Rakeem",Neg,28.5,28.4,28.7,28.6
1718,westpt,7,nov,Monmouth,Gulluian,Vasquez,GMU,April,Heinlein,"Byram, Timothy",Neg,28.5,28.6,28.9,28.7
1718,westpt,7,nov,Liberty,Carson,Hamilton,GMU,Blanton,Boyle,"Klarman, Brian",Neg,28.4,28.6,28.7,28.5
1718,westpt,7,nov,NYU,Franklin,Wu,WCSU,Laifer,Leal,"Linford, Patrick",Aff,28.2,28.3,26.9,27.3
1718,csun,2,nov,CSU-Northridge,Mandujano,Galloway,CCSF/SFSU,Fitzpatrick,Hagopian,"Barquin, Joseph",Neg,28.5,25,28.7,28.6
1718,csun,2,nov,SDSU,Arellano,West,Southwestern,Sanchez,Sanders,"Thomas, Erika",Neg,28.2,28.3,28.5,28.4
1718,csun,2,nov,ASU,Harness,Morris,CSU-Northridge,Marston,Sadek,"Stille, Graysen",Neg,27.7,28,28.5,28.4
1718,csun,2,nov,CSU-Northridge,Jarquin,Pena,Southwestern,Aw,Reyes,"Bugrov, Max",Aff,28,28.1,27.8,27.9
1718,csun,2,nov,SFSU,Burse,Sherwahi,CSU-Northridge,Latimer,Nunez,"Cureton-James, Shan",Aff,24.3,24.4,24.2,24.1
1718,csun,2,nov,SFSU,Morrison-Fountain,Lewis,CSUF,Perez,mota,"Cochran, Travis",Aff,28.6,28.8,28.4,28.3
1718,csun,2,nov,CCSF,Diop,Heard,Fresno,Mirza,Vaughn,"Rizk, Michael",Aff,28.5,28,27.8,28.4
1718,csun,2,nov,CSU-Northridge,Tarasyuk,Montenegro,CSUF,De-La-Rosa,Hewko,"Cooper, Deven",Neg,27.8,27.5,28,27.9
1617,gonz,6,open,Cal,Wimsatt,Gray,USC,Berger,Larsen,"Watts, Nick",Aff,29,28.7,28.9,28.8
1617,gonz,6,open,Oklahoma,Juarez,White,Dartmouth,Ahmad,Hill-Weld,"McFarland, Hunter",Neg,28.7,28.5,28.6,28.8
1617,gonz,6,open,CSULB,Dadah,Pavlath,GMU,Brown,Hansen,"Stroud, Micheal",Neg,28.9,28.7,29.2,29
1617,gonz,6,open,Weber,Gaither,Tippets,Gonzaga,Skoog,Weinhardt,"Dunn, Izak",Neg,28.7,28.8,28.9,29.2
1617,gonz,6,open,UNLV,Aguilar,Kezios,Emory,Lewis,Marcus,"Morgan, Will",Aff,28.8,28.5,28.7,28.6
1617,gonz,6,open,IU,Ferguson,Hoffman,UWG,Michael,Jordan,"Smith, Elijah",Neg,28.4,28.3,28.5,28.2
1617,gonz,6,open,Wake,Cronin,Reddy,Michigan,Keenan,Shelton,"Osborn, Martin",Aff,28.4,28.7,28.5,28.6
1617,gonz,6,open,CSUF,Garcia,Ruano,Dartmouth,Cornejo,McCallum,"Campbell, Rashid",Aff,29.5,28.4,29.4,27.6
1617,gonz,6,open,Dartmouth,Hall,Kim,CSUF,Harris,Johnston,"Thomas, Christopher",Aff,28.2,28,28.3,28.1
1617,gonz,6,open,Oklahoma,Smith,Skelton,Wyoming,Culver,Henman,"Brough, Taylor",Neg,28.7,28.6,28.9,28.8
1617,gonz,6,open,Texas,Sen,Cheung,Washington,Bellis,Unger,"Williams, Brittany",Neg,28.6,28.4,28.5,28.3
1617,gonz,6,open,Kansas,Bajwa,Bhatla,Wake,Athanasopoulos,Sugino,"Samuels, Phil",Neg,28.8,28.9,29,29.1
1617,gonz,6,open,Texas,Keleman,McKinley,MSU,Campbell,Lewis,"Green, LaToya",Aff,29.4,29.3,29.2,29.1
1617,gonz,6,open,Wake,Gidley,Tomasi,Northwestern,Byrne,Weideman,"Cooper, Deven",Aff,29.4,29.5,29.2,29.6
1617,gonz,6,open,Northwestern,Callahan,Esman,ASU,Ram,Suresh,"Bunas, Shae",Aff,29,29.2,28.8,28.5
1617,gonz,6,open,Weber,Hall,Rawle,Dartmouth,Varma,Varma,"Snelling, Tyler",Aff,28.6,28.4,27.9,28
1617,gonz,6,open,Texas,Segura,Harun,MSU,Rodriguez,Brown,"Feldman, Jonah",Neg,28.6,28.5,28.3,28.4
1617,gonz,6,open,Georgetown,Kelley,Krishnan,Texas,Bleiweiss,Pabst,"Turner, John",Neg,28.2,28.3,28.4,28.6
1617,gonz,6,open,Dartmouth,Carithers,Funston,Wake,Manchester,Mitchell,"DeLong, Brian",Neg,28.4,28.5,29,29.2
1617,gonz,6,open,MSU,Runburg,Grossman,Oklahoma,Sanchez,Pickens,"Kennedy, Patrick",Neg,28.5,28.4,28.7,28.6
1617,gonz,6,open,Dartmouth,Estrada,Xiang,Kentucky,Trufanov,Bannister,"Moore, Matthew",Neg,28.8,28.6,29.1,29.3
1617,gonz,6,open,Washington,Hiatt,Petrone,Gonzaga,Spraker,Johnson,"Cram, Travis",Neg,28,27.9,28.3,28.5
1617,gonz,6,open,Northwestern,Jankovsky,Young,Kentucky,Adam,Noparstak,"Newton, Jordon",Neg,28.6,28.9,29,28.7
1617,gonz,6,open,Washington,Elizondo,Maghirang,UNLV,Berrios,Ogata,"Conklin, Elyse",Neg,28.4,28.5,28.6,28.7
1617,gonz,6,open,Cal,Fleming,Martin,Wyoming,Hellebuick,Lamb,"Symonds, Adam",Aff,28.6,28.5,28.4,28.3
1617,gonz,6,open,UTD,Johnson,Becker,Oklahoma,Plange,Sebunya,"Bugrov, Max",Neg,28.2,28.3,28.5,28.4
1617,gonz,6,open,UNLV,Smith,Stinnett,IU,Gallina,Dehmlow-Dunne,"Leonardi, Chris",Neg,28.3,28.1,28.5,28.6
1617,gonz,6,open,UPS,Frank,Queirolo,ASU,Ferdowsian,Vinson,"Allen, Ben",Neg,-1,-1,-1,-1
1617,gonz,6,open,Rutgers,Nave,Murphy,Michigan,Donovan,Meyers-Levy,"Langr, Maddie",Neg,29.4,29.3,29.2,29.5
1617,gonz,6,open,Kansas,Katz,Fry,UMW,Coon,Lewis,"Gliniecki, Tom",Aff,28.4,28.5,28.2,28.3
1617,gonz,6,open,Baylor,Barron,Zoda,Kansas,Birzer,Cook,"Antonucci, Michael",Aff,29.3,29.2,29,28.9
1617,gonz,6,open,Georgetown,Knez,Louvis,Emory,Gazmararian,Karthikeyan,"Bauer, Jenna",Aff,29.2,29.3,29,29.1
1617,gonz,6,open,Michigan,Goldschlag,Walrath,Kansas,Hegna,Walter,"Moczulski, Leah",Neg,28.7,28.8,29,28.9
1617,gonz,6,open,Minnesota,Asirvatham,Leburu,Harvard,Midha,Sanjeev,"Phillips, Scott",Neg,29.1,28.9,29,29.2
1617,gonz,6,open,Harvard,Drecker-Waxman,Cordoves,Cal,Spurlock,Muppalla,"Harris, Scott",Neg,28.5,28.8,28.7,28.6
1617,gonz,6,open,UNLV,Gomez,Horn,Cal,Obuchi,Park,"Hirn, Kevin",Aff,29,28.7,28.8,28.6
1617,gonz,6,open,MSU,Munsinger,Walkington,Kansas,Bell,Robinson,"Crossan, Ben",Neg,29.3,28.7,28.8,29.4
1617,gonz,6,open,Wake,Dean,Munoz,UCO,Stidham,Hilligoss,"Myers, Andrew",Neg,28.7,28.5,28.8,28.6
1617,gonz,6,open,Cal,Chen,Meel,Texas,Kilpatrick,Stransky,"Lundeen, Geoff",Neg,28.7,28.5,29,29.2
1718,weber,1,jv,UNLV,Bradley,Quintana,ASU,Green,Silber,"Lee, Daniel",Aff,28.6,28.4,28.1,28.3
1718,weber,1,jv,UNLV,LeClaire-Vazquez,Jones,Wisconsin-Madison,Pitts,Poissonnier,"Salcedo, Joel",Aff,27.8,27.7,27,27.2
1718,weber,1,jv,UPS,Price,Thomas,JCCC,Coble,Esfandiary,"Byram, Timothy",Neg,27.5,27.4,28,27.9
1718,weber,1,jv,UPS,Griffiths,Hall,Weber,Baker,Bosen,"Smith, Elijah",Neg,28.2,28,28.1,27.9
1718,umkc,6,jv,JCCC,Coble,Esfandiary,UTSA,Dedick,Contreras,"Myers, Andrew",Neg,28.4,28.6,28.7,28.9
1718,umkc,6,jv,JCCC,Riddle,Soriano,KSU,Ambrose,Potter,"Dunn, Izak",Neg,27.8,27.7,28.6,28.3
1718,umkc,6,jv,Kansas,Lane,Weathersby,Wichita,Blake,Wedel,"Denney, Ashley",Aff,27.9,28.6,27.7,27.8
1718,umkc,6,jv,UCO,Cauley,Elsner,JCCC,Ruder,Farris,"Reichle, Matthew",Aff,28.6,28.7,27.5,27.4
1718,umkc,6,jv,SMU,Lucci,Wolf,JCCC,Niermann,Swanson,"Loghry, Chris",Neg,28.1,28.2,28.4,28
1718,umkc,6,jv,Kansas,Barnes,Ferlo,EmporiaState,Keil,Monteith,"Michael, Joshua",Neg,27,27.1,28.6,28.7
1718,umkc,6,jv,EmporiaState,Johnson,Warfield,Fresno,Martinez,Sansom,"Ellis, Stephen",Aff,28.1,28.2,28,27.9
1718,ndt,2,open,WayneState,Anton,Davis,Harvard,Gordon,Slavinsky,"Repko, William",Neg,28.7,28.8,28.9,29,"Walters, Heather",Neg,29,28.6,28.5,28.9,"Wunderlich, Carly",Neg,28.9,29,28.7,28.9
1718,ndt,2,open,Georgia,Hoover,Haskins,Harvard,Asimow,Medrano,"Hagney, Mitch",Neg,28.8,28.4,28.7,28.6,"Lepp, Nick",Aff,28.6,28.6,29,29.2,"Najor, Bruce",Neg,29.2,29.1,29,28.9
1718,ndt,2,open,Georgetown,Gibson,Piliero,Baylor,Ramsey,Wilson,"Eisenstadt, Michael",Neg,28.5,28.4,28.6,28.3,"Garrett, Lincoln",Neg,28.3,28.5,28.6,28.8,"Meyers-Levy, Dustin",Neg,28.8,28.7,28.4,28.7
1718,ndt,2,open,Pittsburgh,Brahin,Ramanna,Iowa,Christophersen,Kimbrough,"Ellis, Stephen",Neg,29,28.9,29.1,29.2,"Leonardi, Chris",Neg,29.2,28.7,28.6,29,"Tauring-Traxler, Oskar",Neg,29,29.5,28.4,28.5
1718,ndt,2,open,Emory,Demers,Phillips,JMU,Konrad,Wardak,"Allsup, Andrew",Aff,29.1,29,28.6,28.5,"Richey, Kate",Aff,28.5,28.5,28.6,28.4,"Rubino, Kathryn",Aff,28.4,28.3,29,29.2
