1718,umkc,3,jv,Wichita State,Blake,Wedel,Fresno State,Martinez,Sansom,"Secor, Tabi",Aff,28.5,28.3,28.6,28
1718,umkc,finals,open,Southern California,Berger,Larsen,Iowa,Gustavson,Liriano,"Lee, George",Neg,-1,-1,-1,-1,"Brennan, Eli",Aff,-1,-1,-1,-1,"Bunas, Shae",Neg,-1,-1,-1,-1
1718,umkc,semis,open,Southern California,Berger,Larsen,Oklahoma,Juarez,Smith,"Bunas, Shae",Aff,-1,-1,-1,-1,"Johnson, Willie",Neg,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1
1718,umkc,semis,open,Central Oklahoma,Hilligoss,Stidham,Iowa,Gustavson,Liriano,"Astacio, Carlos",Neg,-1,-1,-1,-1,"McBride, Brian",Neg,-1,-1,-1,-1,"montee, andy",Neg,-1,-1,-1,-1
1718,ndt,quarters,open,Cornell,Knight,Rooney,Harvard,Midha,Sanjeev,"Cram, Travis",Neg,-1,-1,-1,-1,"Eisenstadt, Michael",Neg,-1,-1,-1,-1,"Klarman, Brian",Neg,-1,-1,-1,-1,"Ogbuli, Anthony",Neg,-1,-1,-1,-1,"Shook, Lindsey",Neg,-1,-1,-1,-1
1718,ndt,quarters,open,Michigan,Goldschlag,Walrath,Louisville,Williams,Yeargin,"Cram-Helwich, David",Aff,-1,-1,-1,-1,"Malsin, Mikaela",Aff,-1,-1,-1,-1,"Stanfield, Daniel",Neg,-1,-1,-1,-1,"Starks, LaTonya",Aff,-1,-1,-1,-1,"Varda, Scott",Neg,-1,-1,-1,-1
1718,ndt,quarters,open,Georgetown,Bernstein,Knez,Oklahoma,Pickens,Sanchez,"Chase, Allie",Aff,-1,-1,-1,-1,"Green, Justin",Aff,-1,-1,-1,-1,"Kennedy, Patrick",Neg,-1,-1,-1,-1,"Manchester, Jack",Aff,-1,-1,-1,-1,"Miles, Alex",Aff,-1,-1,-1,-1
1718,ndt,quarters,open,UNLV,Gomez,Horn,Kansas,Katz,Robinson,"Ard, Marquis",Neg,-1,-1,-1,-1,"Fifelski, Kurt",Neg,-1,-1,-1,-1,"Krakoff, Joe",Aff,-1,-1,-1,-1,"Lowe, Kristen",Neg,-1,-1,-1,-1,"Morgan, Will",Aff,-1,-1,-1,-1
1718,umkc,semis,jv,Central Oklahoma,Cauley,Elsner,Emporia State,Keil,Monteith,"Sehgal, Dhruv",Neg,-1,-1,-1,-1,"Scott, Lucia",Neg,-1,-1,-1,-1,"Smith, Jesse",Neg,-1,-1,-1,-1
1718,umkc,semis,jv,Emporia State,Johnson,Warfield,Johnson County Community,Niermann,Swanson,"Beier, Ian",Neg,-1,-1,-1,-1,"Brennan, Eli",Aff,-1,-1,-1,-1,"Eisenstadt, Michael",Neg,-1,-1,-1,-1
1718,umkc,5,jv,Kansas State,Ambrose,Potter,Kansas,Barnes,Ferlo,"Godbey, Samantha",Aff,28.9,28.8,28.5,28.3
1718,umkc,5,jv,Emporia State,Keil,Monteith,Kansas,Lane,Weathersby,"Kozak, Christopher",Aff,28.6,28.8,28.5,28.4
1718,umkc,5,jv,Fresno State,Martinez,Sansom,Central Oklahoma,Cauley,Elsner,"Lassiter, Jack",Neg,28.7,28.8,28.9,29.2
1718,umkc,5,jv,Johnson County Community,Niermann,Swanson,Emporia State,Johnson,Warfield,"Denney, Ashley",Aff,28.3,28.1,28,28.2
1718,umkc,5,jv,Johnson County Community,Ruder,Farris,Southern Methodist,Lucci,Wolf,"Levin, Quinten",Aff,28.2,28.5,27.5,27.7
1718,umkc,5,jv,UT San Antonio,Dedick,Contreras,Johnson County Community,Coble,Esfandiary,"Chowdhury, Amrut",Aff,27.8,27.9,27.6,27.7
1718,umkc,5,jv,Wichita State,Blake,Wedel,Johnson County Community,Riddle,Soriano,"Schauer, Courtney",Aff,28.5,28.6,28.3,28.2
1718,umkc,7,open,Arizona State,Chowdhury,Ram,UT Dallas,Sanchez,Gilbert,"Myers, Andrew",Aff,29.1,29,28.3,28.5
1718,umkc,7,open,Johnson County Community,Moncure,Zalex,Iowa,Day,Hurt,"Brough, Taylor",Aff,28.7,28.3,28.5,28.6
1718,umkc,7,open,Missouri - Kansas City,Jutt,Scott,Cal State Fullerton,Vargas,Rosa,"Brennan, Eli",Aff,29,28.9,29.3,28.4
1718,umkc,7,open,UT Dallas,Kaul,Rizvi,Cal State Fullerton,Harris,Burke,"Taylor, James",Neg,28.6,28.9,29,28.5
1718,umkc,7,open,UT San Antonio,Alanis,Okolo,Oklahoma,Schleicher,Nollert,"Michael, Joshua",Aff,28.4,28.2,28.1,28.3
1718,umkc,7,open,Oklahoma,Price,Hanson,Arizona State,Barney,Redman,"Stout, Daniel",Aff,28.3,28.4,28,28.1
1718,umkc,7,open,Gonzaga,Johnson,Blaber,Iowa,Roetlin,Wright,"Bunas, Shae",Aff,28.8,28.6,28.7,28.5
1718,umkc,7,open,Texas,Watts,Sen,Rutgers-Newark,Montague,Wyche,"Green, LaToya",Neg,28.6,28.7,28.5,29
1718,umkc,7,open,Texas,Bleiweiss,Pabst,Wichita State,Hoffman,Welch,"Godbey, Samantha",Neg,29.6,29.4,29.5,29.8
1718,umkc,7,open,UT Dallas,Baez,Johnson,Texas,Ambrose,Harun,"Hampton, Jyleesa",Aff,28.2,28.5,28.4,28.3
1718,umkc,7,open,Iowa,Gustavson,Liriano,Southern California,Berger,Larsen,"Astacio, Carlos",Aff,29.3,29.4,29.1,29.2
1718,umkc,7,open,Cal State Fullerton,Ruano,Tero,Kansas,Bastian,Massa,"Richey, Kate",Aff,28.3,28.2,28,28.1
1718,umkc,7,open,Missouri - Kansas City,Hauschildt,Mitchell,West Virginia,Baker,Colón,"Baez, Kristiana",Neg,28.5,28.3,28.6,28.4
1718,umkc,7,open,Missouri - Kansas City,Willett,Schartz,Baylor,Walberg,Wong,"Maurer, Samuel",Neg,28.1,28.6,28.7,28.9
1718,umkc,7,open,Texas,Cupo,McKinley,Kansas State,Leyba,Ford,"Wash, Ryan",Neg,28.7,28.6,29,28.8
1718,umkc,7,open,Central Oklahoma,Hilligoss,Stidham,Oklahoma,Juarez,Smith,"Rubaie, Brian",Neg,29,29.4,29.3,29.1
1718,umkc,7,open,Arizona State,Ferdowsian,Kats,Weber State,Thiede,Wilson,"Scott, Lucia",Neg,28,28.1,28.2,28.3
1718,umkc,7,open,Emporia State,Engelbert,Singleton,Central Oklahoma,Colen,Moore,"Chowdhury, Amrut",Neg,28.8,28.9,29,28.7
1718,umkc,7,open,Kansas,Fitzpatrick,Ross,Baylor,Conner,Graham,"Ogbuli, Anthony",Aff,28.5,28.6,28.8,28
1718,umkc,7,open,Weber State,Hall,Rawle,UT San Antonio,Woeppel,Sodders,"Smith, Jesse",Aff,29.2,28.4,28.1,28.8
1718,umkc,7,open,Baylor,Ramsey,Wilson,Wichita State,Saunders,Roy,"Eisenstadt, Michael",Aff,28.8,28.9,29,28.6
1718,umkc,6,open,Baylor,Ramsey,Wilson,Missouri - Kansas City,Willett,Schartz,"Antonucci, Michael",Aff,29.2,28.9,28.8,29
1718,umkc,6,open,West Virginia,Baker,Colón,Southern California,Berger,Larsen,"Ogbuli, Anthony",Neg,28.2,28.4,29,29.2
1718,umkc,6,open,Baylor,Walberg,Wong,Missouri - Kansas City,Jutt,Scott,"Bunas, Shae",Aff,28.8,28.9,28.6,28.7
1718,umkc,6,open,Arizona State,Ferdowsian,Kats,Iowa,Roetlin,Wright,"Samuels, Phil",Neg,28.1,28.4,28.2,28.3
1718,umkc,6,open,Texas,Bleiweiss,Pabst,UT Dallas,Kaul,Rizvi,"Varda, Scott",Aff,29,28.9,28.8,28.7
1718,umkc,6,open,Wichita State,Saunders,Roy,UT Dallas,Baez,Johnson,"Gerber, Matt",Aff,28.9,28.2,28.6,28.7
1718,umkc,6,open,Central Oklahoma,Colen,Moore,Texas,Cupo,McKinley,"Stanfield, Daniel",Aff,28.9,28.4,28.8,28.7
1718,umkc,6,open,Cal State Fullerton,Ruano,Tero,Oklahoma,Schleicher,Nollert,"Jouya, Sohail",Neg,28.7,28.6,28.9,28.8
1718,umkc,6,open,UT San Antonio,Alanis,Okolo,Kansas,Fitzpatrick,Ross,"Schauer, Courtney",Neg,28.3,28.2,28.6,28.5
1718,umkc,6,open,Arizona State,Chowdhury,Ram,Wichita State,Hoffman,Welch,"Eisenstadt, Michael",Neg,28.8,28.9,29.1,29.2
1718,umkc,6,open,Arizona State,Barney,Redman,UT San Antonio,Woeppel,Sodders,"Richey, Kate",Neg,27.9,27.8,28,28.1
1718,umkc,6,open,Kansas State,Leyba,Ford,Missouri - Kansas City,Hauschildt,Mitchell,"Brennan, Eli",Neg,28.8,28.7,28.9,28.4
1718,umkc,6,open,Iowa,Gustavson,Liriano,Oklahoma,Juarez,Smith,"Sehgal, Dhruv",Aff,29.7,29.6,29.5,29.4
1718,umkc,6,open,Johnson County Community,Moncure,Zalex,Cal State Fullerton,Harris,Burke,"Snelling, Tyler",Neg,28.9,28.5,29.2,28.6
1718,umkc,6,open,Rutgers-Newark,Montague,Wyche,Baylor,Conner,Graham,"Guevara, Omar",Aff,29,29.1,28.9,28.7
1718,umkc,6,open,Texas,Watts,Sen,Weber State,Hall,Rawle,"Baez, Kristiana",Aff,28.3,28.5,28.4,28.2
1718,umkc,6,open,Oklahoma,Price,Hanson,Emporia State,Rickard,Nuessen,"Thach, Lee",Aff,28.3,28.7,28.5,28.4
1718,umkc,6,open,Gonzaga,Johnson,Blaber,Weber State,Thiede,Wilson,"Taylor, James",Aff,28.8,28.7,28.6,28.4
1718,umkc,6,open,Iowa,Day,Hurt,Central Oklahoma,Hilligoss,Stidham,"Hampton, Jyleesa",Neg,28.8,28.7,29,29.1
1718,umkc,6,open,Texas,Ambrose,Harun,UT Dallas,Sanchez,Gilbert,"Lee, George",Aff,28.6,28.7,28.4,28.5
1718,umkc,6,open,Kansas,Bastian,Massa,Cal State Fullerton,Vargas,Rosa,"McBride, Brian",Neg,28.2,28.4,28.5,28.3
1718,rochester,6,open,United States Military,Minter,Smith,Binghamton,Martin,Gopalakrishnan,"Evans, Sarah",Neg,28.7,28.3,28.9,28.2
1718,rochester,6,open,United States Military,Drake,Watson,West Virginia,Williams,Modestita,"Cavanaugh II,",Robert,Neg,Drake,Watson,Williams
1718,rochester,6,open,Binghamton,Lewis,Williamson,Cornell,Kelly,Safer,"Weddington, Tommye",Neg,28.2,28.3,29,28.9
1718,rochester,6,open,Rochester,Pericolo,Morbeck,United States Military,Matlack,Kilcullen,"Keenan, V",Aff,28.1,28.3,27.9,27.8
1718,rochester,6,open,Cornell,Dahms,Hoffa,United States Military,Rosende,Phillips,"Cepin, Jesus",Neg,28.8,28.7,28.9,28.5
1718,rochester,6,open,Binghamton,Buttgereit,Mendelson,Cornell,Balasu,Van-Buren,"Merkle, David",Aff,28.3,28,28.2,27.8
1718,rochester,6,open,NewSchool,Song,Swihart,Binghamton,Cohen,Memon,"Nelson, Sam",Neg,28,27.5,29,28.5
1718,rochester,6,open,Cornell,Li,Xie,United States Military,Lee,Fredericks,"Thomas, Michelle",Neg,27.9,28,28.1,27.8
1718,rochester,6,open,NewSchool/Rochester,None,Lam,Cornell,Chang,Seitz,"Mullins, Stephen",Neg,-1,28.2,28.1,28.3
1718,rochester,semis,open,United States Military,Minter,Smith,West Virginia,Williams,Modestita,"Evans, Sarah",Aff,-1,-1,-1,-1,"Thomas, Michelle",Neg,-1,-1,-1,-1,"Yahom, Jefferson",Neg,-1,-1,-1,-1
1718,rochester,semis,open,Cornell,Kelly,Safer,Binghamton,Buttgereit,Mendelson,"Patrice, Joe",Neg,-1,-1,-1,-1,"Rubino, Kathryn",Neg,-1,-1,-1,-1,"Weddington, Tommye",Aff,-1,-1,-1,-1
1718,rochester,1,nov,Cornell,Kelly,Osmani,Rochester,Fernandez,Kambilonje,"Cavanaugh II,",Robert,Aff,Kelly,Osmani,Fernandez
1718,rochester,1,nov,Cornell,Koyn,Kang,Binghamton,Granville,Moore,"Keenan, V",Neg,26.9,27,27.2,27.4
1718,rochester,1,nov,United States Military,Smith,Landefeld,Cornell,Duperval,Mudrak,"Yan, Jefferey",Aff,28.3,28.4,28.2,28.1
1718,rochester,1,nov,Rochester,B,K,United States Military,Sweatt,Jolokhava,"Mullins, Stephen",Neg,27.5,27.4,28.1,28
1718,rochester,1,nov,Cornell,Mulvar,Centner,Binghamton,De-Los-Santos,Rafael,"Bonsol, Cedric",Neg,28.2,28,28.3,28.1
1718,rochester,quarters,nov,United States Military,Sweatt,Jolokhava,Binghamton,Diaz,McFarlane,"Bonsol, Cedric",Aff,-1,-1,-1,-1,"Mullins, Stephen",Neg,-1,-1,-1,-1,"Yahom, Jefferson",Neg,-1,-1,-1,-1
1718,rochester,finals,nov,Binghamton,De-Los-Santos,Rafael,Binghamton,Diaz,McFarlane,BYE,-1,-1,-1,-1
1718,rochester,3,nov,Cornell,Kelly,Osmani,United States Military,Smith,Landefeld,"Glass, Robert",Neg,28.2,28.1,28,28.3
1718,rochester,3,nov,Cornell,Mulvar,Centner,Binghamton,Granville,Moore,"Mullins, Stephen",Neg,27.8,27.7,27.9,28
1718,rochester,3,nov,Cornell,Duperval,Mudrak,Binghamton,De-Los-Santos,Rafael,"Rubino, Kathryn",Aff,27.6,27.9,27.8,27.5
1718,rochester,3,nov,Binghamton,Diaz,McFarlane,United States Military,Sweatt,Jolokhava,"Bonsol, Cedric",Neg,28.5,28.3,28.2,28.6
1718,rochester,3,nov,Cornell,Koyn,Kang,Rochester,Fernandez,Kambilonje,"Cepin, Jesus",Aff,28.4,28.3,28.1,28.2
1718,rochester,2,nov,Cornell,Duperval,Mudrak,Binghamton,Diaz,McFarlane,"Cavanaugh II,",Robert,Aff,Duperval,Mudrak,Diaz
1718,rochester,2,nov,Rochester,Fernandez,Kambilonje,Cornell,Mulvar,Centner,"Thomas, Michelle",Aff,28.3,28.4,28.2,28.1
1718,rochester,2,nov,Binghamton,Granville,Moore,United States Military,Smith,Landefeld,"White, Alex",Neg,28,28.4,28.9,28.7
1718,rochester,2,nov,Binghamton,De-Los-Santos,Rafael,Rochester,B,K,"Evans, Sarah",Aff,28.8,28.5,27.3,27.8
1718,rochester,2,nov,United States Military,Sweatt,Jolokhava,Cornell,Kelly,Osmani,"Smith, Jason",Neg,28.6,28.7,28.9,28.5
1718,rochester,1,open,Cornell,Dahms,Hoffa,Binghamton,Cohen,Memon,"Patrice, Joe",Aff,27.5,27.6,27.2,27.1
1718,rochester,1,open,Cornell,Chang,Seitz,United States Military,Rosende,Phillips,"Yahom, Jefferson",Aff,28.2,28.5,27.2,27.1
1718,rochester,1,open,Cornell,Kelly,Safer,NewSchool,Song,Swihart,"Cepin, Jesus",Aff,28.4,28.3,28,27.9
1718,rochester,1,open,West Virginia,Williams,Modestita,United States Military,Lee,Fredericks,"Reddick, Trevor",Aff,28.3,28.5,28,28.2
1718,rochester,1,open,Cornell,Li,Xie,United States Military,Matlack,Kilcullen,"Weddington, Tommye",Neg,28,28.1,28.4,28.5
1718,rochester,1,open,Rochester,Pericolo,Morbeck,United States Military,Minter,Smith,"Glass, Robert",Neg,27.7,28.5,28.8,28
1718,rochester,1,open,Binghamton,Martin,Gopalakrishnan,Cornell,Balasu,Van-Buren,"Rubino, Kathryn",Aff,28.1,27.9,27.1,27
1718,rochester,1,open,NewSchool/Rochester,none,Lam,Binghamton,Buttgereit,Mendelson,"Evans, Sarah",Neg,-1,27.8,28.7,28.5
1718,rochester,1,open,United States Military,Drake,Watson,Binghamton,Lewis,Williamson,"Merkle, David",Neg,27,27.1,27.9,27.7
1718,rochester,5,open,Cornell,Kelly,Safer,Rochester,Pericolo,Morbeck,"Mullins, Stephen",Neg,28.4,28.6,28.5,28.7
1718,rochester,5,open,West Virginia,Williams,Modestita,Binghamton,Buttgereit,Mendelson,"Rubino, Kathryn",Aff,29.4,29.2,29.3,29.1
1718,rochester,5,open,Binghamton,Martin,Gopalakrishnan,Cornell,Dahms,Hoffa,"Weddington, Tommye",Aff,28.5,28.3,28.2,28.1
1718,rochester,5,open,Binghamton,Cohen,Memon,Cornell,Li,Xie,"Harvey, Sarah",Neg,28.5,28,28.7,29
1718,rochester,5,open,United States Military,Lee,Fredericks,Binghamton,Lewis,Williamson,"Evans, Sarah",Neg,28.2,28.7,28.6,28.4
1718,rochester,5,open,Cornell,Balasu,Van-Buren,United States Military,Drake,Watson,"Glass, Robert",Aff,28.6,28.5,27.3,27.2
1718,rochester,5,open,United States Military,Rosende,Phillips,NewSchool,Song,Swihart,"Smith, Jason",Aff,28.8,28.9,28.6,28.7
1718,rochester,5,open,United States Military,Matlack,Kilcullen,NewSchool/Rochester,None,Lam,"Reddick, Trevor",Aff,28.5,28.6,-1,29
1718,rochester,5,open,Cornell,Chang,Seitz,United States Military,Minter,Smith,"Thomas, Michelle",Neg,28.9,28.6,29.2,28.5
1718,rochester,4,open,United States Military,Drake,Watson,Cornell,Chang,Seitz,"Smith, Jason",Neg,26,27,28.3,28.4
1718,rochester,4,open,West Virginia,Williams,Modestita,United States Military,Minter,Smith,"Merkle, David",Aff,28.3,28.2,28.1,27.9
1718,rochester,4,open,Cornell,Balasu,Van-Buren,NewSchool/Rochester,None,Lam,"Cepin, Jesus",Neg,28.7,28.4,-1,29
1718,rochester,4,open,Rochester,Pericolo,Morbeck,United States Military,Rosende,Phillips,"Thomas, Michelle",Aff,28.4,28.8,27.9,27.8
1718,rochester,4,open,Binghamton,Lewis,Williamson,United States Military,Matlack,Kilcullen,"Mullins, Stephen",Aff,28.4,28.5,28.3,28.2
1718,rochester,4,open,Binghamton,Buttgereit,Mendelson,Cornell,Dahms,Hoffa,"Keenan, V",Aff,28.7,28.4,27.8,27.6
1718,rochester,4,open,Cornell,Kelly,Safer,Binghamton,Cohen,Memon,"Rubino, Kathryn",Aff,28.1,28.2,27.2,27.3
1718,rochester,4,open,United States Military,Lee,Fredericks,Binghamton,Martin,Gopalakrishnan,"Yahom, Jefferson",Neg,27.5,28,27.9,27.8
1718,rochester,4,open,Cornell,Li,Xie,NewSchool,Song,Swihart,"Glass, Robert",Aff,28.4,28.2,27.7,27.5
1718,rochester,4,nov,United States Military,Sweatt,Jolokhava,Cornell,Mulvar,Centner,"Weddington, Tommye",Aff,28.3,28.4,28.2,28
1718,rochester,4,nov,Binghamton,De-Los-Santos,Rafael,Cornell,Kelly,Osmani,"Patrice, Joe",Aff,27.3,27.1,27.2,27.4
1718,rochester,4,nov,Rochester,B,K,Binghamton,Diaz,McFarlane,"Risko, Guy",Neg,28.2,28.3,28.4,28.8
1718,rochester,4,nov,United States Military,Smith,Landefeld,Cornell,Koyn,Kang,"Reddick, Trevor",Aff,28.3,28.4,28.2,28
1718,rochester,4,nov,Binghamton,Granville,Moore,Cornell,Duperval,Mudrak,"Bonsol, Cedric",Aff,27.7,28,27.9,27.8
1718,rochester,finals,open,Binghamton,Buttgereit,Mendelson,West Virginia,Williams,Modestita,"Fletcher, Brady",Neg,-1,-1,-1,-1,"Merkle, David",Aff,-1,-1,-1,-1,"Yahom, Jefferson",Aff,-1,-1,-1,-1
1718,rochester,semis,nov,Binghamton,De-Los-Santos,Rafael,Binghamton,Granville,Moore,BYE,-1,-1,-1,-1
1718,rochester,semis,nov,United States Military,Smith,Landefeld,Binghamton,Diaz,McFarlane,"Bonsol, Cedric",Neg,-1,-1,-1,-1,"Harvey, Sarah",Neg,-1,-1,-1,-1,"White, Alex",Neg,-1,-1,-1,-1
1718,rochester,2,open,NewSchool,Song,Swihart,West Virginia,Williams,Modestita,"Yahom, Jefferson",Neg,27.5,27.4,28.5,28.7
1718,rochester,2,open,Cornell,Balasu,Van-Buren,Rochester,Pericolo,Morbeck,"Reddick, Trevor",Neg,28.3,28.7,28.8,29
1718,rochester,2,open,United States Military,Matlack,Kilcullen,Binghamton,Martin,Gopalakrishnan,"Merkle, David",Neg,28,28.2,28.3,28.1
1718,rochester,2,open,Binghamton,Cohen,Memon,United States Military,Drake,Watson,"Keenan, V",Aff,27.7,27.5,27.2,27.1
1718,rochester,2,open,United States Military,Rosende,Phillips,NewSchool/Rochester,None,Lam,"Glass, Robert",Aff,27.7,27.8,-1,27.6
1718,rochester,2,open,United States Military,Minter,Smith,Cornell,Li,Xie,"Cepin, Jesus",Aff,29.3,28.3,27.6,27.5
1718,rochester,2,open,United States Military,Lee,Fredericks,Cornell,Chang,Seitz,"Weddington, Tommye",Aff,28.1,28.2,28,27.9
1718,rochester,2,open,Binghamton,Buttgereit,Mendelson,Cornell,Kelly,Safer,"Patrice, Joe",Aff,29,28.9,28.6,28.7
1718,rochester,2,open,Binghamton,Lewis,Williamson,Cornell,Dahms,Hoffa,"Rubino, Kathryn",Neg,27.6,27.9,28.2,27.8
1718,rochester,3,open,United States Military,Rosende,Phillips,Cornell,Li,Xie,"Reddick, Trevor",Aff,28.5,28.6,28.2,28.3
1718,rochester,3,open,Cornell,Dahms,Hoffa,Rochester,Pericolo,Morbeck,"Cavanaugh II,",Robert,Aff,Dahms,Hoffa,Pericolo
1718,rochester,3,open,Cornell,Chang,Seitz,Binghamton,Lewis,Williamson,"Patrice, Joe",Aff,28.7,28.9,28.5,28.4
1718,rochester,3,open,NewSchool/Rochester,None,Lam,United States Military,Drake,Watson,"Thomas, Michelle",Aff,-1,28.9,28.2,28.1
1718,rochester,3,open,Binghamton,Cohen,Memon,United States Military,Lee,Fredericks,"Merkle, David",Neg,27.6,27.5,27.4,27.7
1718,rochester,3,open,United States Military,Minter,Smith,Binghamton,Buttgereit,Mendelson,"Yahom, Jefferson",Aff,28.7,28.6,28.8,28.4
1718,rochester,3,open,United States Military,Matlack,Kilcullen,Cornell,Kelly,Safer,"Smith, Jason",Aff,28.7,28.6,28.3,28.5
1718,rochester,3,open,Binghamton,Martin,Gopalakrishnan,West Virginia,Williams,Modestita,"Keenan, V",Neg,28.4,28.5,28.6,28.8
1718,rochester,3,open,NewSchool,Song,Swihart,Cornell,Balasu,Van-Buren,"Weddington, Tommye",Aff,28.3,28.2,28,28.1
1718,rochester,quarters,open,United States Military,Minter,Smith,Cornell,Chang,Seitz,"Cepin, Jesus",Aff,-1,-1,-1,-1,"Glass, Robert",Aff,-1,-1,-1,-1,"Mullins, Stephen",Neg,-1,-1,-1,-1
1718,rochester,quarters,open,United States Military,Matlack,Kilcullen,West Virginia,Williams,Modestita,"Reddick, Trevor",Neg,-1,-1,-1,-1,"Smith, Jason",Neg,-1,-1,-1,-1,"Thomas, Michelle",Neg,-1,-1,-1,-1
1718,rochester,quarters,open,Binghamton,Martin,Gopalakrishnan,Cornell,Kelly,Safer,"Patrice, Joe",Neg,-1,-1,-1,-1,"Rubino, Kathryn",Neg,-1,-1,-1,-1,"Weddington, Tommye",Neg,-1,-1,-1,-1
1718,rochester,quarters,open,United States Military,Rosende,Phillips,Binghamton,Buttgereit,Mendelson,"Evans, Sarah",Neg,-1,-1,-1,-1,"Merkle, David",Neg,-1,-1,-1,-1,"Yahom, Jefferson",Neg,-1,-1,-1,-1
1718,rochester,5,nov,Cornell,Mulvar,Centner,Rochester,B,K,"Yan, Jefferey",Aff,27.8,27.7,27.6,27.5
1718,rochester,5,nov,Rochester,Fernandez,Kambilonje,Cornell,Duperval,Mudrak,"Patrice, Joe",Neg,27.1,27,27.7,27.6
1718,rochester,5,nov,Binghamton,Diaz,McFarlane,Cornell,Kelly,Osmani,"Rubino, Kathryn",Aff,27.9,27.8,27.7,27.6
1718,rochester,5,nov,Cornell,Koyn,Kang,Binghamton,De-Los-Santos,Rafael,"Risko, Guy",Neg,28.4,28.1,28.3,28
1718,rochester,5,nov,Binghamton,Granville,Moore,United States Military,Sweatt,Jolokhava,"Yahom, Jefferson",Aff,28.1,28,27.2,27
1718,rochester,octs,open,United States Military,Matlack,Kilcullen,Binghamton,Lewis,Williamson,"Keenan, V",Aff,-1,-1,-1,-1,"Merkle, David",Aff,-1,-1,-1,-1,"Weddington, Tommye",Aff,-1,-1,-1,-1
1718,gsu,3,nov,Liberty,Copeland,Neufville,James Madison,Fairbanks,Richardson,"Fisher, Corey",Neg,27.5,27.6,27.8,27.9
1718,gsu,3,nov,Liberty,Ritenour,Schwab,Navy,Rinker,Yard,"Bush, Randall",Aff,28.8,28.4,28.5,28.6
1718,gsu,3,nov,Liberty,Curry,Hamilton,Central,CH,&,"Herrera Frappier,",Glen,Aff,Curry,Hamilton,Christie
1718,gsu,3,nov,Liberty,Bowles,Carson,James Madison,Dimitrew,Muralidaran,"Karthikeyan, Viveth",Neg,28.3,28.4,28.5,28.6
1718,gsu,3,nov,Liberty,Acevedo,Muldoon,Central,RB,&,"Brown Mathis,",Erik,Aff,Acevedo,Muldoon,Rogers
1718,gsu,3,nov,Liberty,Moore,Sheridan,Navy,Bauer,Shea,"Taylor, Lakeyln",Neg,27.5,27,28,28.5
1718,gsu,3,nov,Vandy/Liberty,Ray,Shively,Indiana,Lu,Gupta,"Chase, Allie",Aff,28.3,28,27.9,28.2
1718,gsu,quarters,open,Kentucky,Bannister,Trufanov,Kansas,Katz,Robinson,"Green, Justin",Aff,-1,-1,-1,-1,"Rebrovick, Tripp",Neg,-1,-1,-1,-1,"Struth, Matt",Neg,-1,-1,-1,-1
1718,gsu,quarters,open,Georgia,Agrawal,Ramanan,Harvard,Midha,Sanjeev,"Buntin, Jeff",Neg,-1,-1,-1,-1,"Harrigan, Casey",Neg,-1,-1,-1,-1,"Lastovica, Kyle",Neg,-1,-1,-1,-1
1718,gsu,quarters,open,Wake Forest,Athanasopoulos,Dean,Georgia,Rice,Stupek,"Bolman, Brad",Neg,-1,-1,-1,-1,"Harris, Scott",Aff,-1,-1,-1,-1,"Shook, Lindsey",Aff,-1,-1,-1,-1
1718,gsu,quarters,open,UNLV,Horn,Gomez,Northwestern,Callahan,Esman,"Arnett, David",Neg,-1,-1,-1,-1,"Bricker, Brett",Neg,-1,-1,-1,-1,"Watson, Hays",Neg,-1,-1,-1,-1
1718,gsu,3,jv,Missouri State,Allgood,King,George Mason,Reddy,Zhao,"Sheldon, Casey",Aff,28,27.4,27.6,27.2
1718,gsu,3,jv,Liberty,Donley,Grimes,Vanderbilt,James,Remiker,"Lee, Khalil",Neg,28.6,28,28.9,29
1718,gsu,3,jv,Navy,Gutierrez,Lewis,Liberty,Meinerding,Rich,"Harris, Scott",Neg,28.1,28.3,28.4,28.2
1718,gsu,3,jv,Liberty,Barnett,Macumber,Navy,German,Yu,"Quinn, Lee",Neg,28,28.6,28.5,28.4
1718,gsu,3,jv,Florida,Alexis,McNamara,Samford,Davenport,Windus,"Bosley, Jacob",Neg,28,28.1,27.9,28.3
1718,gsu,3,jv,Liberty,Green,Kathol,Georgia,Leach,Yang,"Leonard, Rashard",Aff,28.4,28.6,27.9,28.2
1718,gsu,3,jv,Central,MB,&,Bolger,NP,&,"Philip Hagwood,",Ben,Neg,Manoogian,Bolger,Navarrete
1718,gsu,3,jv,Liberty,Barnett,Stewart,Samford,Aubrey,Willingham,"Shook, Lindsey",Aff,27.8,27.6,27.5,27.7
1718,gsu,3,jv,George Mason,Biggs,Ludwig,Florida,Sanchez,Spicer,"Bolman, Brad",Aff,28.8,28.6,28.5,28.7
1718,gsu,3,jv,Vanderbilt,Kunte,Newell,Georgia,Gollner,Weintraub,"Bankey, Brendon",Neg,28.2,28.1,28.3,28.5
1718,gsu,3,jv,Central,DJ,&,Jurlina,PA,&,"Amodeo Butler,",Judy,Aff,Dor,Jurlina,Psichas
1718,gsu,3,jv,Liberty,Grant,Hoffman,George Mason,Ahmed,Turpen,"Regnier, Jason",Neg,5.1,5,28.6,28.5
1718,gsu,8,open,Wake Forest,Nys,Van,Schenck,ZS,&,"Smith Cram,",Travis,Neg,Nys,Van,27.9
