1718,umw,3,jv,Cornell,Ma,Song,Libertyy,Allison,Alvord,"Kwon, Young",Neg,28.1,28.2,28,28.3
1718,umw,3,jv,GMU,Ahmed,Reddy,Libertyy,Grant,Hoffman,"Katsulas, John",Aff,28.8,29.2,23.5,25
1718,umw,3,jv,Cornell,Safer,Shi,Libertyy,Meinerding,Rich,"McElhinny, Colin",Aff,28.2,27.8,28.1,28
1718,umw,3,jv,GMU,Keckley,Zafar,James Madison,Kratowicz,Mingo,"Pacheco, Thomas",Aff,28.8,28.6,28.7,28.5
1718,umw,3,jv,GMU,Biggs,Turpen,Cornell,Chang,Dahms,"Sheaff, Simon",Neg,28.4,28.5,28.1,28.7
1718,umw,3,jv,Libertyy,Barnett,Macumber,GMU,Lauer,Mahowald,"Tauring-Traxler, Oskar",Neg,28.5,28.4,28.6,28.3
1718,umw,3,jv,GMU,Beck,Ludwig,Miami,Li,Lynch,"Buchholz, Nathan",Aff,28.4,28.5,28.2,28.3
1718,umw,3,jv,Libertyy,Green,Kathol,GMU,Kazangian,Miller,"Yahom, Jefferson",Neg,28,28.1,28.3,28.2
1718,umw,3,jv,Florida,Sanchez,Spicer,Mary Washington,Huebler,Williams,"Robinson, Rakeem",Aff,29.3,29.5,28.9,28.6
1718,umw,3,jv,Cornell,Koyn,Osmani,GMU,Kim,Zhao,"Jordan, Kathryn",Neg,27.8,27.3,28.8,28.5
1718,gsu,2,open,Michigan State,Lewis,Brill,Michigan,Wolfson,McGraw,"Bhattacharjee, Risha",Aff,28.8,28.7,28.6,28.4
1718,gsu,2,open,Dartmouth,Funston,Tambe,Wayne-State,Anton,Davis,"Perkins, Dallas",Aff,28.1,28.9,28,28.6
1718,gsu,2,open,UC Berkeley,Fleming,Martin,Emory,Shaikh,Yamout,"McFarland, Hunter",Neg,28.6,28.5,28.8,28.7
1718,gsu,2,open,James Madison,Conroy,Thies,Indiana/Wyoming,Tally,Lamb,"Justice, Jacob",Aff,28.7,28.3,28.4,28.2
1718,gsu,2,open,Michigan State,Serrins,Jones,GMU,Clarke,Wiseman,"Bankey, Brendon",Aff,28.6,28.5,28.2,28.3
1718,gsu,2,open,Wayne-State,Haran,Reynolds,Northwestern,Jankovsky,Weideman,"Ridley, Sean",Neg,29.1,28.4,28.8,28.7
1718,gsu,2,open,Indiana,Aaronson,Gallina,Pittsburgh,Katz,Lee,"Whitaker, Robert",Aff,28.9,29,28.3,28.5
1718,gsu,2,open,Dartmouth,Cornejo,McCallum,Northwestern,Levin,Young,"Arnett, David",Neg,28,28.1,28.7,28.8
1718,gsu,2,open,Emory,Marcus,Morbeck,Wake Forest,Mitchell,Reddy,"McCarty, Evan",Neg,28.6,28.4,29.1,28.7
1718,gsu,2,open,Emory,Cozad,James,James Madison,Cerja,Deihl,"Kelsie, Amber",Aff,28.7,28.8,28.6,28.5
1718,gsu,2,open,Libertyy,Harrington,Samuel,Georgetown,Gibson,Salunga,"Tippets, Misty",Aff,28.8,28.9,28.5,28.6
1718,gsu,2,open,Cornell,Luciani,Tilmes,Trinity,Carlson,Pereda,"Woodward, David-Michael",Aff,28.7,28.6,28.5,28.4
1718,gsu,2,open,Michigan,Shelton,Roche,Wake Forest,Gidley,Tomasi,"Bricker, Brett",Neg,28.7,28.5,28.6,28.8
1718,gsu,2,open,Georgetown,Agarwala,Li,Michigan,Walrath,Goldschlag,"Manchester, Jack",Neg,28.8,28.7,29,28.9
1718,gsu,2,open,Emory,Burgess,Lessnick,Missouri-State,Smith,Wicks,"Brovero, Adrienne",Aff,28.9,28.8,28.3,28.4
1718,gsu,2,open,Indiana,Dehmlow-Dunne,Markowitz,UC Berkeley,Gray,jameson,"Rothenbaum, Nathan",Neg,28.4,28.3,29.1,28.9
1718,gsu,2,open,Texas,Kilpatrick,Marriott-Voss,Emory,Silber,Wong,"Hiland, Al",Aff,28.8,28.9,28.6,28.7
1718,gsu,2,open,Michigan,Jacobs,Pujol,Trinity,Dill,Khullar,"Lepp, Nick",Neg,28.7,28.6,28.8,28.9
1718,gsu,2,open,UC Berkeley,Duncan,Wimsatt,Houston,Love,Spiehler,"Mathis, Erik",Aff,28.7,28.8,28.3,28.4
1718,gsu,2,open,Michigan State,Scullion,Adair,Florida,Kizito,Gonzalez,"Smale, Bee",Neg,28.7,28.5,28.8,28.6
1718,gsu,2,open,Michigan,Love,Rogers,Emory,Demers,Phillips,"Dabney, Amanda",Neg,28.5,28.6,28.8,28.7
1718,gsu,2,open,Emory,Quashie,Tucker,Minnesotaota,Asirvatham,Leburu,"Steiner, Rebecca",Neg,28,28.1,28.3,28.2
1718,gsu,2,open,Kansas,Esquivel-Yglesias,Schrag,Cornell,Knight,Rooney,"Crossan, Ben",Neg,28.6,28.4,28.7,28.5
1718,gsu,2,open,UC Berkeley,Ramesh,Devavrat,Louisvilleille,Williams,Thompson,"Koch, John",Aff,28.5,28.7,28.4,28.8
1718,gsu,2,open,Northwestern,Jain,Karlin,Trinity,Faust,Salazar,"Zemel, Quinn",Aff,28.6,28.7,28,27.9
1718,gsu,2,open,UC Berkeley,Neelakandan,harris,UNLV,Aguilar,Kezios,"Fisher, Corey",Aff,29.2,29.1,28.6,28.7
1718,gsu,2,open,Northwestern,Kalghatgi,Okunlola,Wake Forest,Logan,Marban,"Hall, Heather",Neg,28,28.5,29,28.9
1718,gsu,2,open,GMU,Hansen,Lowery,UNLV,Horn,Gomez,"Hirn, Kevin",Neg,28.6,28.7,29,29.1
1718,gsu,2,open,Pittsburgh,Ferolie,Ku,Georgetown,Bernstein,Piliero,"Feldman, Jonah",Aff,28.6,28.5,28.4,28.3
1718,gsu,2,open,Northwestern,Balachundhar,Byrne,Georgiaa,Rice,Stupek,"Donnenfeld, Lauren",Neg,28.6,28.3,29.2,29.3
1718,gsu,2,open,Dartmouth,Xiang,Estrada,Georgiaa,Mokhemar,Yonter,"Bennie, Natalie",Aff,28.4,28.6,28,28.5
1718,gsu,2,open,Dartmouth,Ahmad,Anderson,UWGa,Charles,Jordan,"Ortiz, Kate",Neg,29.4,29.5,29.7,29.8
1718,gsu,2,open,Emory,Abramson,Wells,Wyoming,Hellebuick,Talamantes,"Hart, Andrew",Aff,28.1,28.2,28.3,28
1718,gsu,2,open,UC Berkeley,Obuchi,Park,Kentucky,Powell-Pkojo,Sanchez,"Bolman, Brad",Aff,28.6,28.5,28.4,28.3
1718,gsu,2,open,Michigan,Zhu,Smith,Harvard,Gordon,Slavinsky,"Buntin, Jeff",Aff,28.9,28.6,28.8,28.7
1718,gsu,2,open,Kentucky,Hackman,Rivas,Samfordd,Brooks,Nikont,"Solice, Maggie",Aff,28.8,28.9,28,27.8
1718,gsu,2,open,Wayne-State,Curtiss,Husic,Harvard,Midha,Sanjeev,"Meyers-Levy, Dustin",Neg,28.7,28.9,29.2,29.3
1718,gsu,2,open,Kansas,Fry,Martin,Wake Forest,Harper,Fernandez,"Mapes, Megan",Aff,28.7,28.5,28.6,28.4
1718,gsu,2,open,Michigan State,Brown,Pepper,Kentucky,Bannister,Trufanov,"Kelley, Brandon",Neg,28.6,28.7,29.4,29.3
1718,gsu,2,open,Wake Forest,geraghty,Klein,James Madison,Gamboa,Sedhai,"Garner, Richard",Aff,28.5,28.6,28.3,28.2
1718,gsu,2,open,Harvard,bates,Cooper,Georgiaa,Agrawal,Ramanan,"Lastovica, Kyle",Neg,28.7,28.9,29.1,29.2
1718,gsu,2,open,Wake Forest,Callahan,Estrada,Houston,Martine,Polkinghorne,"O'Gorman, Danielle",Aff,29.2,29.1,28.8,28.2
1718,gsu,2,open,James Madison,Konrad,Wardak,Kansas,Katz,Robinson,"Reid-Brinkley, Shanara",Neg,28.1,28.2,28.9,29
1718,gsu,2,open,Emory,Cerny,Rawal,Louisvilleille,Amburgey,Yeargin,"Starks, LaTonya",Neg,28.6,28.5,28.8,28.9
1718,gsu,2,open,Wake Forest,Nys,Van-Schenck,Gonzaga,Skoog,Weinhardt,"Thoma, Austin",Aff,29.1,29,28.8,28.9
1718,gsu,2,open,Harvard,Lee,Zheng,Emory,Forman,Gazmararian,"Gannon, Pablo",Neg,28.5,28.9,29.4,29.3
1718,gsu,2,open,Pittsburgh,Brahin,Ramanna,Kentucky,Kendrick,Lopez,"Chase, Allie",Aff,28.5,28.4,28.1,28.3
1718,gsu,2,open,Michigan,Franz,Taylor,Harvard,Asimow,Medrano,"Revelins, Armands",Neg,28.3,28.4,29.1,29.2
1718,gsu,2,open,Wake Forest,Edwards,Williams,Northwestern,Callahan,Esman,"Taylor, Terrell",Neg,28.8,29,29.1,28.9
1718,gsu,2,open,Harvard,Cordoves,Drecker-Waxman,Wake Forest,Athanasopoulos,Dean,"Morgan, Will",Neg,28.6,28.8,29.4,29.5
1718,gsu,2,open,Wyoming,Culver,Henman,Kansas,Hegna,Walter,"Fifelski, Kurt",Neg,28.8,28.7,29,28.9
1718,gsu,2,open,Harvard,Schnall,Raghavan,Florida,Callaghan,Scolaro,"Poapst, Jackie",Aff,28.6,28.5,28.3,28.2
1718,gsu,2,open,Emory,Baker,Lewis,Mary Washington,Coon,Lewis,"Jackson, Claire",Aff,28.9,29,28.7,28.6
1718,gsu,2,open,Gonzaga,Basler,McRoberts,Texas,Iyer,Lee,"Strong, Margaret",Aff,27.9,28.7,28.6,28.5
1718,gsu,2,open,GMU,Howley,Oliver,Michigan State,Munsinger,Grossman,"Bush, Randall",Neg,28.9,28.8,29.1,29
1718,gsu,3,open,Wake Forest,Callahan,Estrada,James Madison,Konrad,Wardak,"Taylor, Terrell",Aff,28.3,28.1,28.2,28
1718,gsu,3,open,Michigan State,Lewis,Brill,Northwestern,Callahan,Esman,"Fifelski, Kurt",Neg,28.6,28.7,29.2,29.1
1718,gsu,3,open,UNLV,Aguilar,Kezios,Harvard,Schnall,Raghavan,"Malone, Ryan",Aff,28.9,29,28.6,28.7
1718,gsu,3,open,UC Berkeley,Neelakandan,harris,UNLV,Horn,Gomez,"McFarland, Hunter",Neg,28.7,28.6,29,28.8
1718,gsu,3,open,Trinity,Carlson,Pereda,Samfordd,Brooks,Nikont,"Revelins, Armands",Aff,28.1,28.2,28,27.9
1718,gsu,3,open,UC Berkeley,Fleming,Martin,Michigan State,Serrins,Jones,"Hart, Andrew",Neg,29.1,29.3,29.4,29
1718,gsu,3,open,Emory,Shaikh,Yamout,Wake Forest,Mitchell,Reddy,"Crossan, Ben",Aff,29.2,29.3,29.1,29
1718,gsu,3,open,Northwestern,Jankovsky,Weideman,Trinity,Dill,Khullar,"Zemel, Quinn",Aff,29,28.9,28.4,28.6
1718,gsu,3,open,Indiana,Dehmlow-Dunne,Markowitz,Missouri-State,Smith,Wicks,"Bhattacharjee, Risha",Aff,28.7,28.8,28.4,28.6
1718,gsu,3,open,Wake Forest,Athanasopoulos,Dean,Emory,Baker,Lewis,"Hester, Michael",Aff,29,29.5,28,28.1
1718,gsu,3,open,Minnesotaota,Asirvatham,Leburu,Georgiaa,Rice,Stupek,"Kwon, Young",Aff,28.9,28.6,28.8,28.7
1718,gsu,3,open,Louisvilleille,Amburgey,Yeargin,Michigan,Shelton,Roche,"Stewart, Clay",Neg,28.5,29.2,28.8,28.6
1718,gsu,3,open,Emory,Cerny,Rawal,Indiana/Wyoming,Tally,Lamb,"Feldman, Jonah",Aff,28.8,28.7,28.6,28.5
1718,gsu,3,open,Dartmouth,Funston,Tambe,Harvard,Midha,Sanjeev,"Grasse, Donald",Neg,28.7,29,28.8,28.9
1718,gsu,3,open,Emory,Forman,Gazmararian,Michigan,Zhu,Smith,"Watson, Hays",Aff,29.1,29.2,28.6,28.5
1718,gsu,3,open,Emory,Quashie,Tucker,Texas,Kilpatrick,Marriott-Voss,"Ard, Marquis",Neg,28.3,28.7,29.1,28.8
1718,gsu,3,open,Cornell,Knight,Rooney,Kansas,Hegna,Walter,"Rothenbaum, Nathan",Neg,29.2,29.1,29.3,29.5
1718,gsu,3,open,Wake Forest,geraghty,Klein,Kansas,Esquivel-Yglesias,Schrag,"Ryan, Nick",Aff,28.7,28.6,28.3,28.2
1718,gsu,3,open,Wake Forest,Edwards,Williams,Wyoming,Hellebuick,Talamantes,"Jackson, Jalisa",Aff,28.7,28.8,28.6,28.5
1718,gsu,3,open,Kansas,Fry,Martin,Emory,Demers,Phillips,"Hirn, Kevin",Neg,28.8,28.6,29.3,29
1718,gsu,3,open,Trinity,Faust,Salazar,Michigan,Jacobs,Pujol,"Turner, John",Neg,27.8,27.7,28.3,28.2
1718,gsu,3,open,Emory,Marcus,Morbeck,UC Berkeley,Obuchi,Park,"Hall, Michael",Aff,28.2,28.4,27.9,28
1718,gsu,3,open,UC Berkeley,Gray,jameson,Wake Forest,Gidley,Tomasi,"Hall, Heather",Neg,29.1,29,29.2,29.3
1718,gsu,3,open,Wayne-State,Anton,Davis,GMU,Hansen,Lowery,"Edwards, Meagan",Aff,28.8,28.9,28.6,28.5
1718,gsu,3,open,Kentucky,Kendrick,Lopez,Gonzaga,Skoog,Weinhardt,"Bennie, Natalie",Neg,28,28.1,28.4,28.6
1718,gsu,3,open,Michigan State,Scullion,Adair,Pittsburgh,Katz,Lee,"Kall, Aaron",Aff,28.6,28.4,28.3,28.5
1718,gsu,3,open,Kansas,Katz,Robinson,Northwestern,Levin,Young,"Whitley, Kevin",Aff,29,29.1,28.9,28.8
1718,gsu,3,open,Michigan,Love,Rogers,James Madison,Cerja,Deihl,"Reid-Brinkley, Shanara",Neg,28.5,28.6,28.8,28.9
1718,gsu,3,open,Georgiaa,Mokhemar,Yonter,Wake Forest,Harper,Fernandez,"Lepp, Nick",Neg,28.1,28,28.3,28.2
1718,gsu,3,open,Indiana,Aaronson,Gallina,UC Berkeley,Duncan,Wimsatt,"Justice, Jacob",Aff,28.9,28.7,28.6,28.8
1718,gsu,3,open,Kansas,Bajwa,Henry,Dartmouth,Cornejo,McCallum,"Meyers-Levy, Dustin",Aff,29,28.8,28.4,28.6
1718,gsu,3,open,Emory,Abramson,Wells,Wyoming,Culver,Henman,"Hiland, Al",Neg,28.4,28.3,28.1,28
1718,gsu,3,open,Harvard,Cordoves,Drecker-Waxman,Mary Washington,Coon,Lewis,"Call, Hannah",Neg,28.7,28.8,28.9,29
1718,gsu,3,open,Dartmouth,Xiang,Estrada,Wayne-State,Curtiss,Husic,"McCarty, Evan",Neg,28.5,28.9,28.8,29.1
1718,gsu,3,open,Michigan,Wolfson,McGraw,Kentucky,Powell-Pkojo,Sanchez,"Klarman, Brian",Aff,28.2,28.3,28.4,28.1
1718,gsu,3,open,Emory,Silber,Wong,Harvard,bates,Cooper,"Steiner, Rebecca",Aff,28.6,28.7,28.5,28.4
1718,gsu,3,open,GMU,Clarke,Wiseman,Georgetown,Bernstein,Piliero,"Repko, William",Neg,28.4,28.6,28.8,28.5
1718,gsu,3,open,Texas,Iyer,Lee,Dartmouth,Ahmad,Anderson,"Murray, Steven",Neg,28.5,28.6,28.8,28.7
1718,gsu,3,open,Emory,Cozad,James,Pittsburgh,Brahin,Ramanna,"Atchison, Jarrod",Aff,29,29.2,28.8,28.9
1718,gsu,3,open,Houston,Martine,Polkinghorne,Florida,Callaghan,Scolaro,"Smale, Bee",Neg,28.6,28.3,28.7,28.4
1718,gsu,3,open,Michigan,Franz,Taylor,Georgetown,Agarwala,Li,"Tippets, Misty",Neg,28.6,28.4,28.8,28.7
1718,gsu,3,open,Libertyy,Harrington,Samuel,Harvard,Lee,Zheng,"Conklin, Elyse",Aff,28.2,28.3,28.1,28
1718,gsu,3,open,Georgetown,Gibson,Salunga,Northwestern,Kalghatgi,Okunlola,"Sigalos, Jason",Neg,28.3,28.2,28.1,28.5
1718,gsu,3,open,Florida,Kizito,Gonzalez,Wayne-State,Haran,Reynolds,"Weathers, Aaron",Neg,28.2,27.7,28.3,27.8
1718,gsu,3,open,Louisvilleille,Williams,Thompson,Houston,Love,Spiehler,"Ortiz, Kate",Aff,29.3,29.1,27.5,27
1718,gsu,3,open,Wake Forest,Logan,Marban,Northwestern,Jain,Karlin,"O'Gorman, Danielle",Aff,28.7,28.6,28.5,28.4
1718,gsu,3,open,Emory,Burgess,Lessnick,Gonzaga,Basler,McRoberts,"Schirmer, Abby",Aff,28.9,28.8,28.3,28.4
1718,gsu,3,open,Michigan State,Brown,Pepper,UC Berkeley,Ramesh,Devavrat,"Lowe, Kristen",Neg,28.6,28.4,28.5,28.8
1718,gsu,3,open,Harvard,Gordon,Slavinsky,Pittsburgh,Ferolie,Ku,"Dabney, Amanda",Aff,28.9,29,28.7,28.8
1718,gsu,3,open,James Madison,Conroy,Thies,GMU,Howley,Oliver,"Young, Kelly",Neg,28.3,28.4,28.8,28.7
1718,gsu,3,open,Wake Forest,Nys,Van-Schenck,UWGa,Charles,Jordan,"Whitaker, Robert",Neg,28.9,28.7,28.6,28.8
1718,gsu,3,open,Michigan State,Munsinger,Grossman,Michigan,Walrath,Goldschlag,"Lastovica, Kyle",Aff,29,29.1,28.9,28.8
1718,gsu,3,open,Kentucky,Bannister,Trufanov,Cornell,Luciani,Tilmes,"Morgan, Will",Neg,28.8,28.9,28.7,29.1
1718,gsu,3,open,Northwestern,Balachundhar,Byrne,Kentucky,Hackman,Rivas,"Kelley, Brandon",Neg,28.6,28.7,28.8,28.5
1718,gsu,3,open,Harvard,Asimow,Medrano,Georgiaa,Agrawal,Ramanan,"Poapst, Jackie",Neg,28.8,28.9,29,29.1
1718,vbilt,2,nov,Samford,Broadnax,Ramsey,CenFlo,Jurlina,Christie,"Smale, Bee",Neg,28.5,28.3,28.6,28.7
1718,vbilt,2,nov,UNI,Prochaska,Schrum,Wayne-State,Ashraf,Simone,"Mathis, Erik",Aff,28.5,28.6,28.4,28.3
1718,weber,finals,open,Rutgers-Newark,Wyche,Carrera,Cornell,Knight,Rooney,"Leonardi, Chris",Aff,-1,-1,-1,-1,"Scott, Lucia",Neg,-1,-1,-1,-1,"Smith, Jesse",Aff,-1,-1,-1,-1
1718,gsu,2,nov,UCF,Rogers,Brown,Libertyy,Ritenour,Schwab,"Murray, Steven",Aff,28.8,29,28.7,28.6
1718,gsu,2,nov,Libertyy,Moore,Sheridan,Navy,Rinker,Yard,"Hussein, Nadia",Neg,28.5,28.3,28.6,28.4
1718,gsu,2,nov,Libertyy,Copeland,Neufville,James Madison,Dimitrew,Muralidaran,"Green, Justin",Neg,28.5,28.6,28.4,28.7
1718,gsu,2,nov,Navy,Bauer,Shea,James Madison,Fairbanks,Richardson,"Leonard, Rashard",Aff,28.5,28.3,28.2,28.4
1718,gsu,2,nov,Libertyy,Bowles,Carson,Indiana,Lu,Gupta,"Sugino, Corinne",Aff,28.6,28.5,28.3,28.4
1718,gsu,2,nov,Libertyy,Curry,Hamilton,Vandy/Libertyy,Ray,Shively,"Bosley, Jacob",Aff,27.8,27.6,28,27.7
1718,gsu,2,nov,Libertyy,Acevedo,Muldoon,UCF,Christie,Herrera,"English, Eric",Aff,27.3,27.1,27.2,27
1718,cornell,quarters,open,Libertyy,Allison,Alvord,NYU,Booth,Sherman,"Reddick, Trevor",Aff,-1,-1,-1,-1,"Smith, Jason",Neg,-1,-1,-1,-1,"Webster-Dunn, Christy",Neg,-1,-1,-1,-1
1718,cornell,quarters,open,NYU,Hussain,Reed,Libertyy,Green,Kathol,"Fowle, John",Neg,-1,-1,-1,-1,"Leeson-Schatz, Joe",Aff,-1,-1,-1,-1,"Revelins, Armands",Neg,-1,-1,-1,-1
1718,cornell,quarters,open,BostonCollege,Navori,Valdez,Rochester,Gardner,Abubakare,"Nagy, John",Neg,-1,-1,-1,-1,"Pavlov, Vladimir",Aff,-1,-1,-1,-1,"Robinson, Rakeem",Neg,-1,-1,-1,-1
1718,cornell,quarters,open,NYU,Johnwell,Lloyd,BostonCollege,Coles,Wong,"Edwards, Meagan",Aff,-1,-1,-1,-1,"Hall, Heather",Aff,-1,-1,-1,-1,"Ryan, Nick",Aff,-1,-1,-1,-1
1718,westpt,quarters,nov,UW,Pasquier,Soneda,Liberty,Bowles,Curry,"Glass, Robert",Neg,-1,-1,-1,-1,"Katsulas, John",Neg,-1,-1,-1,-1,"Webster-Dunn, Christy",Neg,-1,-1,-1,-1
1718,westpt,quarters,nov,NYU,Cheng,Leal,Liberty,Carson,Hamilton,"Kozak, Christopher",Neg,-1,-1,-1,-1,"Souders, Michael",Neg,-1,-1,-1,-1,"Williams, Christopher",Aff,-1,-1,-1,-1
1718,westpt,quarters,nov,Liberty,Schwab,Sheridan,Liberty,Muldoon,Ritenour,BYE,-1,-1,-1,-1
1718,westpt,quarters,nov,BostonCollege,Moyer,Ottum,GMU,Pedersen,Ruiz,"Minter, Isabella",Aff,-1,-1,-1,-1,"Nagy, John",Aff,-1,-1,-1,-1,"Robinson, Rakeem",Aff,-1,-1,-1,-1
1718,wayne,5,jv,Indiana,Lincourt,Gupta,Wayne-State,Simone,Ashraf,"Garrett, Lincoln",Aff,28.6,28.5,27.6,27.7
1718,wayne,5,jv,Indiana,Maroney,Lu,Wayne-State,Jancek,Matmanivong,"McIntosh, Val",Neg,28.2,28.3,29.1,29
1718,wayne,5,jv,Indiana,Ramirez,Lenahan,WisMad,Poissonnier,Franze,"Newton, Jordon",Neg,28.4,28.6,28.8,28.5
1718,wayne,5,jv,MicSta,Porter,Schofield,WisMad,Malafa,Pitts,"Fifelski, Kurt",Aff,28.8,28.7,28.5,28.4
1718,rutgers,3,jv,Libertyy,Barnett,Stewart,United States Military,Fredericks,Rosende,"Kaye, Rich",Neg,28.5,28.4,29,28.3
1718,rutgers,3,jv,GMU,Miller,Mahowald,Libertyy,Meinerding,Rich,"Tenorio, William",Neg,29.3,28.9,29.4,29.2
1718,rutgers,3,jv,Libertyy,Grant,Hoffman,Cornell,Chang,Dahms,"Lowery, Ian",Neg,28.2,28.1,28.7,28.8
1718,rutgers,3,jv,NewSchool,Bohnaker,Flanigan,Monmouth,Patel,Saenger,"Brown, Isaac",Neg,28.1,28.2,28.3,28.4
1718,rutgers,3,jv,GMU,Biggs,Ludwig,Libertyy,Donley,Grimes,"Smith, Jason",Aff,28.5,28.6,28.3,28.4
1718,rutgers,3,jv,Libertyy,Barnett,Macumber,GMU,Reddy,Zhao,"Yahom, Jefferson",Aff,28.3,28.2,28.1,28
1718,rutgers,3,jv,United States Military,Gilbert,Cochrane,Rochester,Gomez,Zheng,"Woodward, David-Michael",Aff,28.2,28.3,28,28.1
1718,rutgers,3,jv,GMU,Turpen,Ahmed,Libertyy,Green,Kathol,"Roman, Daniel",Neg,28.1,27.7,28.4,28
1718,rutgers,3,jv,GMU,Colligan,Kazangian,Libertyy,Allison,Alvord,"Mullins, Stephen",Neg,28.4,28.3,28.5,28.6
1718,rutgers,3,jv,Roches/GMU,Bonsol,Junco,Cornell,Mensah,Shi,"Toto, Matthew",Neg,28.5,27.5,29.2,28.6
1718,rutgers,3,jv,GMU,Kim,Lauer,United States Military,Drake,Phillips,"Williams, Christopher",Aff,28.6,28.7,27.9,27.8
1718,gonz,quarters,open,Wake Forest,Athanasopoulos,Dean,UNLV,Horn,Gomez,"Revelins, Armands",Aff,-1,-1,-1,-1,"Starks, LaTonya",Aff,-1,-1,-1,-1,"Varda, Scott",Aff,-1,-1,-1,-1
1718,gonz,quarters,open,Harvard,Midha,Sanjeev,Kansas,Katz,Robinson,"Lepp, Nick",Aff,-1,-1,-1,-1,"Regnier, Jason",Neg,-1,-1,-1,-1,"Struth, Matt",Aff,-1,-1,-1,-1
1718,gonz,quarters,open,Northwestern,Callahan,Esman,Minnesotaota,Asirvatham,Leburu,"Karthikeyan, Viveth",Neg,-1,-1,-1,-1,"Lastovica, Kyle",Aff,-1,-1,-1,-1,"Petersen, Mathew",Neg,-1,-1,-1,-1
1718,gonz,quarters,open,Emory,Forman,Gazmararian,Oklahoma,Smith,Juarez,"Bolman, Brad",Aff,-1,-1,-1,-1,"Kennedy, Sean",Neg,-1,-1,-1,-1,"Min, Richard",Neg,-1,-1,-1,-1
1718,rutgers,4,open,Binghamton,Yan,Montero,Rutgers-Newark,Quiroz,Monclut,"Marty, Jillian",Neg,29,28.9,29.1,28.7
1718,rutgers,4,open,Rutgers-Newark,Asafu-Adjaye,Ross,West Virginia,Colón,Baker,"Smith, Jason",Neg,28.9,28.6,28.7,29.1
1718,rutgers,4,open,GMU,Clarke,Wiseman,NYU,Johnwell,Lloyd,"Murphy, Devane",Aff,29,28.6,28.7,28.8
1718,rutgers,4,open,NYU,Booth,Sherman,Binghamton,Alfieri,Allan,"Rubino, Kathryn",Neg,28.6,28.4,28.8,28.2
1718,rutgers,4,open,Monmouth,Hawke,Harpe,NYU,Hussain,Reed,"Ruffin, Ameena",Neg,27.3,27.2,28.1,28.3
1718,rutgers,4,open,United States Military,Minter,Smith,Binghamton,Lewis,Williamson,"Haughton, Kevon",Aff,29,28.5,27,27.5
1718,rutgers,4,open,Binghamton,Pan,Shipetich,West Virginia,Modestita,Williams,"Stafford, Hannah",Neg,28.5,28.2,28.6,28.4
1718,rutgers,4,open,United States Military,Matlack,Kilcullen,Rochester,Pericolo,Morbeck,"Clarke, John",Neg,26.8,26.7,27.5,28.5
1718,rutgers,5,open,Rutgers-Newark,Asafu-Adjaye,Ross,NYU,Johnwell,Lloyd,"Yahom, Jefferson",Aff,28.4,28.3,28.2,28.1
1718,rutgers,5,open,West Virginia,Modestita,Williams,United States Military,Minter,Smith,"Ruffin, Ameena",Aff,29.5,29.3,28.9,28.7
1718,rutgers,5,open,Binghamton,Yan,Montero,NYU,Booth,Sherman,"Chiri, Vida",Aff,29.3,29.2,28.8,28.9
1718,rutgers,5,open,Rutgers-Newark,Quiroz,Monclut,West Virginia,Colón,Baker,"Baker, Will",Aff,28,28.5,28.2,28.4
1718,rutgers,5,open,Binghamton,Alfieri,Allan,GMU,Clarke,Wiseman,"Edwards, Meagan",Aff,29,29.2,28.6,28.7
1718,rutgers,5,open,NYU,Hussain,Reed,Rochester,Pericolo,Morbeck,"Woodward, David-Michael",Neg,28.3,28.2,28.4,28.5
1718,rutgers,5,open,Binghamton,Pan,Shipetich,Monmouth,Hawke,Harpe,"Dellamore, John",Aff,28.2,27.9,27.6,27.5
1718,rutgers,5,open,United States Military,Matlack,Kilcullen,Binghamton,Lewis,Williamson,"Fitzgerald, Eddie",Neg,28.5,28.7,28.9,28.6
1718,umkc,8,open,UCO,Colen,Moore,Kansas,Fitzpatrick,Ross,"Vint, Kyle",Aff,28.9,28.6,28.4,28.7
1718,umkc,8,open,Iowa,Roetlin,Wright,Emporia State,Engelbert,Singleton,"Maurer, Samuel",Neg,28.3,28.4,29,28.8
1718,umkc,8,open,Baylor,Walberg,Wong,UT Dallas,Baez,Johnson,"Eisenstadt, Michael",Aff,28.5,28.7,28.4,28.6
1718,umkc,8,open,Iowa,Day,Hurt,UMKC,Hauschildt,Mitchell,"Scott, Lucia",Neg,29.3,29.2,29.5,29.4
1718,umkc,8,open,Weber State,Thiede,Wilson,UMKC,Jutt,Scott,"Richey, Kate",Aff,28.1,28.3,27.9,28
1718,umkc,8,open,Kansas State,Leyba,Ford,Weber State,Hall,Rawle,"Thach, Lee",Neg,28.5,28.7,29.4,28.8
1718,umkc,8,open,Kansas,Bastian,Massa,Emporia State,Rickard,Nuessen,"Sehgal, Dhruv",Aff,28.6,28.3,28.4,28.5
1718,umkc,8,open,Texas,Ambrose,Harun,Cal State Fullerton,Ruano,Tero,"Beier, Ian",Neg,28.3,28.1,28.2,28.4
1718,umkc,8,open,UT Dallas,Sanchez,Gilbert,Oklahoma,Price,Hanson,"Gerber, Matt",Aff,23,25,21,22
1718,umkc,8,open,UT San Antonio,Woeppel,Sodders,UMKC,Willett,Schartz,"Michael, Joshua",Neg,28.6,29,28.9,28.8
