1516,cal2,4,open,Cal,Alattar,Kovnick,Weber,Gaither,Tippets,"Taylor, James",Neg,28.6,28.5,28.7,28.8
1516,cal2,4,open,Wyoming,Marcum,McFarland,Michigan,Pasquinelli,Walrath,"Gerber, Matt",Aff,29.2,29.3,28.9,29
1516,cal2,4,open,Texas,Chowdhury,Segura,UTD,Loehr,Ogbuli,"Kennedy, Sean",Neg,28.7,28.6,29,28.8
1516,cal2,4,open,UPS,Brittenham,Queirolo,Wyoming,Frame,Henman,"Albiniak, Teddy",Aff,28.6,28.5,28.2,28.3
1516,cal2,4,open,Wake,Mitchell,Tomasi,USC,Saiedian,Sharma,"Souders, Michael",Neg,29,28.9,29.1,28.8
1516,cal2,4,open,Rutgers,Haughton,Quiroz,JMU,Lepp,Wardak,"Thomas, Troi",Neg,28.5,28.6,28.9,28.7
1516,cal2,4,open,USC,Berger,Larsen,Oklahoma,Chiles,Sanchez,"Astacio, Carlos",Neg,28.4,28.3,28.5,28.6
1516,cal2,4,open,Long,Deesse,Zapata,Harvard,Borbon,Kim,"Guevara, Omar",Neg,28.6,29,28.9,28.8
1516,cal2,4,open,USC,Luevano,Placido,Kansas,Birzer,Cook,"Anderson, Jared",Neg,28.6,28.8,29.2,29
1516,cal2,4,open,GMU,Kaye,Kwon,SFSU,Grey,Haney,"Koehle, Joe",Aff,28.6,28.8,28.5,28
1516,cal2,4,open,Georgetown,Mills,Shepherd,Wake,Athanasopoulos,Sugino,"Kennedy, Patrick",Neg,28.7,28.8,29,28.9
1516,cal2,4,open,UNLV,Carrera,Vo,UNT,Carroll,Sauceda,"Weitz, Mike",Neg,28.4,28.5,29.1,28.9
1516,cal2,4,open,Cal,Sergent-Leventhal,Wimsatt,Northwesternestern,Callahan,Esman,"Campbell, Melanie",Aff,29.3,29.1,28.8,28.6
1718,liberty,finals,open,Liberty,Omala,Thomas,Wake,Nys,Williams,"Brown, Isaac",Neg,-1,-1,-1,-1,"Jackson, Jalisa",Aff,-1,-1,-1,-1,"Woodward, David-Michael",Neg,-1,-1,-1,-1
1617,cal2,finals,nov,UNLV,Fagan,Jones,Washington,Braun,Strand,"Campbell, Melanie",Neg,-1,-1,-1,-1,"Strong, Margaret",Neg,-1,-1,-1,-1,"Weil, Stephen",Neg,-1,-1,-1,-1
1617,emporia,1,nov,Concordia,Reidle,Spindler,UTSA,Alanis,McIntosh,"Beane, Eric",Neg,28.3,28.2,29,28.5
1617,emporia,1,nov,Illinois,Akari,Carter,JCCC,Keil,Choong,"Turley, Alex",Neg,27.5,27.3,27.8,27.6
1617,emporia,1,nov,Houston,Ahmad,Suarez,Illinois,Shahriari,Henderson,"Fisher, Corey",Neg,27.8,27.9,28.2,28.1
1617,emporia,1,nov,UTSA,Muriel,Okolo,Houston,Jennings,Garcia,"Stout, Kristen",Aff,28,27.6,-1,27.7
1718,unlv,7,open,ASU,Ram,Vinson,Wyoming,Lamb,Talamantes,"Jallits, Matthew",Neg,28.7,28.2,28.6,28.4
1718,unlv,7,open,Cal,Ramesh,Devavrat,Binghamton,Buttgereit,Allan,"Lepp, Nick",Neg,28.7,29,28.9,29.1
1718,unlv,7,open,Houston,Love,Navarrete,Emporia,Keil,Monteith,"Jackson, Christopher",Neg,28.5,28.6,28.8,28.4
1718,unlv,7,open,Cal,Fleming,Gray,Binghamton,Yan,Montero,"Guevara, Omar",Aff,28.8,28.9,29,29.1
1718,unlv,7,open,Iowa,Roetlin,Wright,Binghamton,Mendelson,Alfieri,"Sauceda, Hope",Neg,29.5,29.1,29.3,29.4
1718,unlv,7,open,Fresno,Martinez,Sansom,Iowa,Day,Hurt,"Wash, Ryan",Aff,28.8,28.5,28.6,28.4
1718,unlv,7,open,UNLV,Aguilar,Kezios,Cal,Neelakandan,harris,"Leeson-Schatz, Joe",Aff,29.4,29.1,28.8,29
1718,unlv,7,open,CSU-Northridge,Alomar,Gavadian,Weber,Baker,Rawle,"Fan, Derick",Neg,28.4,28.3,28.2,28.1
1718,unlv,7,open,USC,Dille,Walters,Texas,Cheung,Khan,"Gliniecki, Tom",Aff,28.8,28.3,28.2,28.1
1718,unlv,7,open,Weber,Gaither,Morales,Washington,Elizondo,Petrone,"Carroll, Darrian",Aff,29.2,28.7,28.8,28.6
1718,unlv,7,open,UTD,Johnson,Baez,UNLV,Smith,Warren,"Lemuel, Joel",Neg,28.8,28.3,29.1,29
1718,unlv,7,open,Army,Minter,Smith,Texas,Cupo,McKinley,"Rubaie, Brian",Aff,28.9,28.4,28.5,28.8
1718,unlv,7,open,UTD,Sanchez,Sanchez,Houston,Polkinghorne,Martine,"Snelling, Tyler",Aff,28.4,28.6,28.5,28.3
1718,unlv,7,open,Stanford,Hackett,Prabhu,USC,Dasaraju,Robertson,"Chotras, Peter",Aff,28.9,29,28.7,28.8
1718,unlv,7,open,Gonzaga,DeGiovanni,Luther,Concordia,Spindler,Gartner,"Lee, Daniel",Aff,28.3,28.4,27.9,28.2
1718,unlv,7,open,UNLV,Ryerson,Fagan,Concordia,Boals,Engh,"Thomas, Troi",Neg,28.6,28.5,28.8,28.7
1718,unlv,7,open,Iowa,Namakula,Oberto-Besso,UNLV,Gomez,Horn,"McBride, Brian",Neg,28.9,28.8,29,29.1
1718,unlv,7,open,Washington,Bellis,Thomas,Cal,Duncan,Wimsatt,"Herndon, Scott",Neg,28.4,28.6,28.7,28.8
1718,unlv,7,open,Texas,Sen,Watts,UTD,Kaul,Rizvi,"Smith, Jason",Aff,28.9,28.6,28.7,28.5
1718,unlv,7,open,ASU,Ferdowsian,Guthrie,Cal,Malyugina,Zhang,"Thomas, Michelle",Aff,28.5,28.3,28.2,28
1718,unlv,7,open,Iowa,Cho,McCain,Houston,Johnson,Williams,"Déesse, Piper",Aff,29.9,29.7,29.6,29.5
1718,unlv,7,open,Cal,Obuchi,Park,Iowa,Christophersen,Kimbrough,"Evans, Ignacio",Neg,29.5,29,30,29.9
1718,unlv,7,open,UTD,Gilbert,Bawany,Wyoming,Culver,Henman,"Schauer, Courtney",Neg,28.9,28.4,28.8,28.6
1718,unlv,7,open,CSUF,Rosas,Salgado,Army,Kilcullen,Matlack,"Denney, Ashley",Neg,28.5,28.7,28.4,28.6
1718,unlv,7,open,Army,Phillips,Copeland,Houston,Philip,Spiehler,"Clark-Villanueva, Leah",Aff,30,29.5,29.9,29
1718,unlv,7,open,USC,Rosenthal,Wang,Towson,Underdue,Gillespie,"Albiniak, Teddy",Neg,28.9,28.7,28.8,29
1617,dartmouth,4,open,Northwesternestern,Callahan,Esman,Wake,Athanasopoulos,Sugino,"Perkins, Dallas",Aff,28.8,29,29.1,29.2
1617,dartmouth,4,open,Georgetown,Louvis,Knez,Emory,Karthikeyan,Gazmararian,"Atchison, Jarrod",Aff,29.2,29.4,29.1,29
1617,dartmouth,4,open,Cal,Muppalla,Spurlock,Harvard,Midha,Sanjeev,"Paul, Jonathan",Neg,29.1,28.8,29,28.9
1516,rochester,quarters,open,Cornell,Knight,Kundu,USMA,Watts,Collins,"Weddington, Tommye",Neg,-1,-1,-1,-1,"Merkle, David",Aff,-1,-1,-1,-1,"Yahom, Jefferson",Aff,-1,-1,-1,-1
1617,ndt,6,open,Kansas,Hegna,Walter,Cal,Wimsatt,Gray,"Coleman, Matt",Aff,29.5,29.3,29.7,29.4,"Marcum, Mary",Neg,29.4,29.2,29.4,29.5,"Newton, Jordon",Neg,29.5,29.1,29.1,29
1617,ndt,6,open,ASU,Ferdowsian,Ram,MoState,Brower,Russo,"Brennan, Eli",Aff,28.9,28.8,28.5,28.6,"Mulholand, Robert",Neg,28.6,28,28.1,28.2,"Richey, Kate",Aff,28.2,28.3,28.3,28.2
1617,ndt,6,open,Wake,Athanasopoulos,Sugino,Kansas,Delph,Robinson,"Astacio, Carlos",Neg,29,28.9,28.8,29.1,"Regnier, Jason",Aff,29.1,29.1,29.2,28.7,"Smith, Jesse",Aff,28.7,29,29.5,29.6
1617,ndt,6,open,Michigan,Peilen,Keenan,Harvard,Gordon,Slavinsky,"Bauer, Jenna",Neg,28.4,28.7,28.6,28.8,"Buntin, Jeff",Aff,28.8,28.4,28.5,28.7,"Young, Kelly",Neg,28.7,28.6,28.5,28.7
1617,ndt,6,open,Emory,Gazmararian,Karthikeyan,Harvard,Midha,Sanjeev,"Decker, Warren",Aff,28.2,28.6,28.1,28.5,"McCarty, Evan",Aff,28.5,29.2,29.6,29.1,"McIntosh, Val",Aff,29.1,29.5,29,29.7
1617,ndt,6,open,UNLV,Aguilar,Kezios,UCO,Hilligoss,Stidham,"Boor, Kanan",Neg,28.9,28.8,28.7,29.2,"Green, LaToya",Neg,29.2,29.1,29,29.3,"Schauer, Courtney",Neg,29.3,29.4,29.2,29
1617,ndt,6,open,Oklahoma,White,Juarez,Georgetown,Knez,Louvis,"Moore, Matthew",Aff,29.5,29.1,29.3,29,"Morgan, Will",Neg,29,29.2,29.3,29.4,"Rebrovick, Tripp",Neg,29.4,29.1,28.8,29.1
1617,ndt,6,open,Gonzaga,Johnson,Spraker,Baylor,Sheaff,Walberg,"Cram, Travis",Aff,28.7,28.5,28.2,28.1,"Ehrlich, Miranda",Aff,28.1,28.7,28.6,28.5,"Solice, Maggie",Aff,28.5,28.3,28.9,28.8
1617,ndt,6,open,Kansas,Birzer,Cook,Harvard,Asimow,Medrano,"Fifelski, Kurt",Aff,29.2,29,28.9,28.8,"Heidt, David",Aff,28.8,29,29.2,29.3,"Hirn, Kevin",Aff,29.3,29.1,29.3,29
1617,ndt,6,open,Cal,Muppalla,Spurlock,UWG,Michael,Jordan,"Conklin, Elyse",Aff,29.5,29.4,29.8,29.3,"English, Eric",Aff,29.3,29.5,29.2,29.4,"Smith, Elijah",Aff,29.4,29.1,28.9,28.8
1617,ndt,6,open,UMKC,Aaron,Thomas,Texas,Kilpatrick,Stransky,"Ard, Marquis",Aff,29.6,29.4,28.7,29,"Lee, George",Aff,29,29.5,29.4,28.7,"McVey, Alex",Aff,28.7,28.8,29.1,29
1617,ndt,6,open,Pittsburgh,Cusick,Ramanna,GMU,Brown,Hansen,"Bhattacharjee, Risha",Neg,28.7,28.5,28.9,28.8,"Grasse, Donald",Aff,28.8,29.1,28.9,29.3,"Vega, Matthew",Neg,29.3,28.7,28.5,28.6
1617,ndt,6,open,Georgia,Rice,Stupek,Rutgers,Wyche,Carrera,"Awsare, Shree",Aff,28.7,28.2,28.4,28.3,"Najor, Bruce",Aff,28.3,29.2,29.1,28.6,"Woodward, David-Michael",Neg,28.6,28.8,29.2,29.1
1617,ndt,6,open,Northwesternestern,Levin,Weideman,MSU,Walkington,Runburg,"Cram-Helwich, David",Aff,28.8,29.1,28.9,29,"Forslund, Eric",Aff,29,28.8,28.9,28.7,"Gramzinski, Logan",Aff,28.7,29,29,28.8
1617,ndt,6,open,Emory,Demers,Phillips,Gonzaga,Skoog,Weinhardt,"Cheek, Ryan",Aff,28.9,28.7,28.6,28.8,"Leonardi, Chris",Neg,28.8,29.6,29.3,29.4,"Reddick, Trevor",Aff,29.4,29.7,28.4,28.3
1617,ndt,6,open,Wake,Dean,Munoz,Emory,Forman,Lowe,"Keeton, Joe",Aff,29,29.1,28.8,28.9,"Sharif, Khalid",Neg,28.9,29,28.9,29.1,"Stevenson, Ron",Aff,29.1,29.2,28.8,28.7
1617,ndt,6,open,Trinity,Dill,Khullar,Dartmouth,Estrada,Xiang,"DeLong, Brian",Aff,28.7,28.6,28.4,28.5,"Kennedy, Patrick",Aff,28.5,28.8,29,28.9,"Vargason, Ava",Aff,28.9,28.7,28.6,28.5
1617,ndt,6,open,Michigan,Donovan,Meyers-Levy,IU,Aaronson,Smale,"Lastovica, Kyle",Aff,29.3,29.1,29.2,29,"Lundeen, Geoff",Aff,29,29.3,29.2,29,"Mathis, Erik",Aff,29,28.9,29.2,29.3
1617,ndt,6,open,Northwesternestern,Jankovsky,Young,JMU,Lepp,Wardak,"Klarman, Brian",Neg,28.5,28.4,29,28.7,"Turner, John",Neg,28.7,28.6,28.4,28.7,"Weil, Stephen",Neg,28.7,28.5,28.7,28.8
1617,ndt,6,open,USC,Berger,Larsen,Georgia,Agrawal,Ramanan,"Feldman, Jonah",Neg,28.8,28.7,28.6,28.9,"Green, Justin",Aff,28.9,28.9,29.1,28.7,"Russell, Jason",Aff,28.7,28.8,29,29.2
1617,ndt,6,open,Minnesota,Asirvatham,Leburu,Towson,Booker,Medeiros,"Langr, Maddie",Aff,28.6,28.5,28.7,28.8,"Steiner, Rebecca",Aff,28.8,29,28.4,28.6,"Tews, Richard",Aff,28.6,28.3,28.9,28.7
1617,ndt,6,open,Northwesternestern,Callahan,Esman,UNLV,Gomez,Horn,"Erpenbach, Jackson",Aff,28.8,29.1,28.7,28.9,"Paul, Jonathan",Aff,28.9,29,29.2,28.9,"Strong, Margaret",Neg,28.9,29.1,28.9,28.7
1617,ndt,6,open,Kentucky,Bannister,Trufanov,Rutgers,Nave,Murphy,"Baez, Kristiana",Neg,29.2,29.3,29.4,29.5,"Hiland, Al",Neg,29.5,28.9,28.6,29.4,"Rubino, Kathryn",Neg,29.4,29.6,29.3,29.4
1617,ndt,6,open,Dartmouth,Hill-Weld,Funston,Pittsburgh,Denison,Levinson,"Bosley, Jacob",Neg,28.7,28.6,28.8,28.5,"Rothenbaum, Nathan",Neg,28.5,28.3,28.4,28.5,"Struth, Matt",Neg,28.5,28.6,28.6,28.8
1617,ndt,6,open,Trinity,Sposeep,Yorko,Georgetown,Li,Kelley,"Stanfield, Daniel",Neg,28.5,28.4,28.6,28.7,"Stannard, Matt",Neg,28.7,29.2,29,28.8,"Steffan, Mike",Neg,28.8,29.3,28.5,28.4
1617,ndt,6,open,Wake,Manchester,Mitchell,Wichita,O'Donnell,Saunders,"Chebrolu, Rishi",Neg,29.2,29.3,29.4,29.5,"Chowdhury, Amrut",Neg,29.5,28.6,28.7,28.8,"Myers, Andrew",Neg,28.8,28.9,28.7,28.8
1617,ndt,6,open,Texas,Bleiweiss,Pabst,JMU,Buchholz,Konrad,"Bolman, Brad",Neg,28.8,28.6,28.5,28.4,"Johnson, Willie",Aff,28.4,28.9,28.8,28.4,"Whitley, Kevin",Aff,28.4,28.6,28.7,28.6
1617,ndt,6,open,GSU,Flint,Nails,UMKC,Kroger,Scott,"Malone, Ryan",Neg,28.5,28.4,28.6,28.7,"Mapes, Megan",Aff,28.7,28.4,28.7,28.3,"Wash, Ryan",Aff,28.3,28.6,28.6,28.7
1617,ndt,6,open,Michigan,Walrath,Goldschlag,Wayne,Curtiss,Husic,"Call, Hannah",Aff,28.6,28.7,28.4,28.5,"Morris, Eric",Neg,28.5,28.7,28.8,29,"Reed, Andrea",Neg,29,28.9,28.8,28.7
1617,ndt,6,open,Binghamton,Allan,Yan,Wichita,Crane,Welch,"Allen, Sam",Neg,28.3,28.5,28.4,28.6,"Meloche, Brad",Aff,28.6,28.7,28.9,28.6,"Snelling, Tyler",Aff,28.6,28.8,28.4,28.6
1617,ndt,6,open,Baylor,Barron,Conner,UTD,Becker,Johnson,"Bunas, Shae",Aff,28.9,28.8,28.6,28.5,"loghry, chris",Aff,28.5,29.1,29.4,29.3,"Phillips, Scott",Aff,29.3,29.2,29.3,29.2
1617,ndt,6,open,MSU,Grossman,Rodriguez,UWG,Charles,Chan,"Antonucci, Michael",Neg,28.9,28.8,29,29.1,"Deming, Kyle",Neg,29.1,28.7,28.5,28.8,"Varda, Scott",Neg,28.8,28.6,28.5,28.6
1617,ndt,6,open,Stanford,Hackett,Prabhu,Army,Caston,Minter,"Maurer, Samuel",Neg,28.4,28.8,28.5,28.6,"Ruffin, Ameena",Neg,28.6,28.7,28.6,28.9,"Stroud, Micheal",Neg,28.9,28.8,28.6,28.7
1617,ndt,6,open,Wyoming,Culver,Henman,Weber,Gaither,Tippets,"Matheson, Calum",Neg,28.5,28.6,28.7,28.9,"Shook, Lindsey",Neg,28.9,28.2,28.3,28.4,"Thomas, Christopher",Neg,28.4,28.6,28.5,28.7
1617,ndt,6,open,GMU,Howley,Melton,UCO,Colen,Moore,"Kozak, Christopher",Aff,28.7,28.5,28.6,28.4,"Pasquinelli, Sydney",Aff,28.4,28.4,28.5,28.3,"Stewart, Clay",Aff,28.3,28.2,28.6,28.8
1617,ndt,6,open,UMW,Coon,Lewis,Kentucky,Adam,Noparstak,"Moczulski, Leah",Aff,28.7,28.5,28.4,29,"Susko, Peter",Aff,29,29.6,29.4,29,"Whitmore, Whit",Neg,29,29.5,28.6,28.5
1617,ndt,6,open,UNI,Miller,Kuiper,UTD,Agarwala,Rizvi,"Allen, Isaac",Neg,28.3,28.4,28.6,28.5,"Bonitto, Mia",Neg,28.5,28.4,28.3,28.7,"McFarland, Ryan",Neg,28.7,28.5,28.5,28.6
1617,ndt,6,open,Dartmouth,Varma,Varma,Binghamton,Buttgereit,Smith,"Davis, Michael",Neg,28,28.1,28.6,28.5,"Hingstman, David",Neg,28.5,28.7,28.8,29.3,"Murray, Steven",Neg,29.3,29.2,28.5,28.6
1617,ndt,6,open,IU,Ferguson,Hoffman,Iowa,Roetlin,Wright,"Cherry, Kaine",Aff,29,29.2,28.8,28.7,"Lundeen, Sarah",Aff,28.7,29.1,29,28.6,"Poapst, Jackie",Aff,28.6,28.7,29.1,29
1617,wayne,7,open,MSU,Pepper,Impastato,Wayne,Maxey,Jancek,"Fifelski, Kurt",Neg,28.5,28.6,29,28.4
1617,wayne,7,open,Michigan,Ungerleider,Zhu,MSU,Campbell,Lewis,"Solice, Maggie",Aff,28.8,28.7,28.6,28.5
1617,wayne,7,open,Iowa,Wright,Roetlin,IU,Tally,Novicoff,"Najor, Bruce",Aff,28.2,28.6,28.4,28.5
1617,wayne,7,open,Iowa,Phalen,Jackson,Minnesota,Johnson,Welborn,"Bobbitt, Mary",Aff,28.4,28.3,28.1,28.2
1617,wayne,7,open,Michigan,Meadows,Smith,Iowa,Christophersen,Kimbrough,"Struth, Matt",Neg,29,28.5,28,28.8
1617,wayne,7,open,Wayne,Davis,Husic,MSU,Brown,Rodriguez,"Kall, Aaron",Neg,28.6,28.5,28.7,28.4
1617,wayne,7,open,IU,Pulluru,Slade,Michigan,Taylor,Randall,"Vint, Kyle",Neg,28.1,28.2,28,28.4
1617,wayne,7,open,Wayne,Anton,Curtiss,Michigan,Love,Rogers,"Lawson, John",Aff,28.7,28.6,28.5,28.4
1617,wayne,7,open,Harvard,Gordon,Slavinsky,Michigan,Peilen,Shah,"Newton, Jordon",Aff,29,29.1,28.7,28.6
1516,rutgers,4,nov,Liberty,Nelson,Shultis,WVU,Byxbee,Roane,"Kraut, Aaron",Aff,27,27.5,26.9,26.8
1516,rutgers,4,nov,Cornell,Curcio,Salih,Rochester,Kelly,Lyskawa,"Herrera, Lenny",Aff,28.3,29.5,28.9,28.8
1516,rutgers,4,nov,JMU,Evans,Cheung,Cornell,Kabaria,Yoon,"Edwards, Meagan",Aff,28,27.9,27.7,27.6
1516,rutgers,4,nov,Army,Minter,Flores,Liberty,Everhart,Daniels,"Thoma, Austin",Aff,26.7,27,26.5,26.8
1516,rutgers,4,nov,Army,Liu,Sowatzke,NYU,Pavlov,Shah,"Fowle, John",Neg,27,27.2,27.5,27.6
1516,rutgers,4,nov,Liberty,Bishop,MacDowall,Binghamton,Heed,Velez,"Ridley, Sean",Neg,28.3,28.4,28.6,28.2
1516,rutgers,4,nov,Binghamton,Malinverni,Martin,Cornell,Wadell,Safer,"Massey, Jackie",Aff,27.8,27.9,27.5,27.7
1516,rutgers,4,nov,Liberty,McIntosh,Sargent,Army,chen,Kreher,"O'Gorman, Tom",Aff,28.6,28.3,28.4,28.1
1516,rutgers,4,nov,GMU,Stankovic,Attiliis,Liberty,Horning,Wambolt,"O'Gorman, Danielle",Neg,28.2,27.7,28.1,27.8
1516,rutgers,4,nov,WVU,Asch,Thompson,Oklahoma,Nollert,VanHeteren,"Nave, nicole",Neg,28.2,28.3,28.4,28.5
1516,rutgers,4,nov,Binghamton,Gopalakrishnan,Boyes,Liberty,Gulchuk,Thomas,"Woodward, David-Michael",Neg,28,27.8,27.6,27.5
1516,rutgers,4,nov,Liberty,Myers,Harrington,GMU,Currier,Carter,"Revelins, Armands",Aff,28,28.5,28.3,28.2
1516,rutgers,4,nov,NYU,Iyer,Wong,WVU,Ghaphery,LeGrand,"Johnson, Taylor",Neg,27.4,27.5,27.6,27.7
1516,unlv,3,open,UTD,Langer,Powell,Cal,Walter,Kadie,"Russell, Bill",Neg,28.2,28.4,28.1,28.3
1516,unlv,3,open,KSU,Mays,Smith,Cal,Kovnick,Alattar,"Jallits, Matthew",Neg,28.6,28.4,28.7,28.8
1516,unlv,3,open,Gonzaga,Basler,McRoberts,UTSA,Warren,Gittens,"Lundeen, Sarah",Aff,28.6,28.5,27.9,27.8
1516,unlv,3,open,Pepperdine,Elechyan,Smith,Oklahoma,Juarez,Maddy,"Snelling, Tyler",Neg,28.2,28.1,27.5,28.4
1516,unlv,3,open,SFSU,Murray,Raiford,Gonzaga,Clawson,Johnson,"Dela-Cruz, Liz",Neg,28.8,28.7,29.2,29.1
1516,unlv,3,open,Weber,Olsen,pickens,UCO,Glidewell,Spencer,"Denney, Ashley",Neg,28.4,28.6,28.5,28.7
1516,unlv,3,open,Baylor,Nichols,Walmsley,Texas,Chowdhury,Segura,"KephartIII, John",Neg,27.4,28.4,28.2,28.3
1516,unlv,3,open,SacState,Delgado,Garcia,USC,Saiedian,Sharma,"Russell, Jason",Neg,28.2,28.3,29.4,29.3
1516,unlv,3,open,ASU,Canarie,Revenew,Texas,Stransky,Kilpatrick,"Litzky, Alexis",Aff,28.8,28.5,28.9,28.3
1516,unlv,3,open,UPS,Brittenham,Sabbagh,Weber,Gaither,Tippets,"Pryor, Shelby",Aff,28.4,28.5,28.2,28.3
1516,unlv,3,open,UNLV,Aguilar,Ogata,NYU,Dellamore,Zhang,"Myers, Andrew",Aff,28.5,28.7,28.4,28.3
1516,unlv,3,open,UTD,Johnson,Becker,Army,Barlow,Caston,"Taylor, James",Neg,28.2,28.4,29.2,28.9
1516,unlv,3,open,Texas,Blaker,Dennar,Iowa,Wright,Gartner,"Moore, Matthew",Neg,27.3,27.1,27.8,27.7
1516,unlv,3,open,Weber,Hall,Shoell,SFSU,Pismarov,Stille,"Bugrov, Max",Neg,28.2,28.3,28.5,28.1
1516,unlv,3,open,Gonzaga,Elias,Engel,Oklahoma,Wyde,Reinking,"Eisenstadt, Michael",Neg,28.2,28.4,28.7,28.5
1516,unlv,3,open,UNLV,Miller,Carrera,Wyoming,Frame,Henman,"Albiniak, Teddy",Neg,27.7,27.8,27.9,28
1516,unlv,3,open,USC,Heydari,Pagan,Army,Silverman,Lipksy,"Stevenson, Richard",Aff,29,28.9,28.8,28.7
1516,unlv,3,open,Baylor,Barron,Conner,Gonzaga,Filpi,Zmyslo,"Beier, Ian",Aff,28.5,28.7,28.3,Zmyslo
1516,unlv,3,open,Texas,Barrish,Martinez,UNLV,Berrios,Taylor,"Brennan, Eli",Neg,28.6,28.3,28.4,28
1516,unlv,3,open,Weber,Sanchez,Shackelford,UTSA,Nation,Villarreal,"Hampton, Jyleesa",Aff,28.7,28.6,28.5,28.4
1516,unlv,3,open,KSU,Pena,Ramirez,Oklahoma,Schexnayder,Smith,"Montee, Andy",Aff,28.9,29.1,29,28.8
1516,unlv,3,open,USC,Luevano,Placido,Weber,Leyba,Veeder,"Eriksen, Kyle",Aff,28.8,29,28.5,28.9
1516,unlv,3,open,UWG,Muhammad,Sharif,SFSU,Binley,Carey,"Reed, JV",Aff,28.5,28.6,28.2,28.1
1516,unlv,3,open,Texas,Daniels,Jones,UWG,Chan,Charles,"Watts, Nick",Aff,28.3,28.5,28.2,28.4
1516,unlv,3,open,Iowa,Jackson,Anderson,UNLV,Horn,Cottrell,"Bhattacharjee, Risha",Neg,28.2,28,28.7,28.6
1516,unlv,3,open,Texas,Harun,Wilczynski,Cal,Jordan,Irving-Thomas,"Cooper, Deven",Aff,28.4,28.5,28,28.3
1516,unlv,3,open,SFSU,Haney,Grey,UNLV,Brooks,Kezios,"Van-Luvanee, Lindsay",Neg,28.3,28.5,29,28.7
1516,unlv,3,open,KSU,Klucas,Scott,UCO,Hilligoss,Stidham,"Richey, Kate",Neg,25.8,27.9,28,28.1
1516,unlv,3,open,Kansas,Harris,Wefald,UTD,Yoon,Sen,"Koehle, Joe",Aff,27,28.6,28.4,28
1516,unlv,3,open,Wyoming,Marcum,McFarland,Texas,Bleiweiss,Pabst,"Varda, Scott",Aff,28.8,28.9,28.7,28.6
1617,umw,3,nov,Miami,Kardys,Kozloski,Navy,Swain,German,"Woodward, David-Michael",Neg,28.1,27.9,28,28.5
1617,umw,3,nov,Liberty,Parish,Emile,UMW,Bernard,Williams,"O'Gorman, Danielle",Aff,28.8,28.5,28.6,28.7
1617,umw,3,nov,GMU,Troxel,Beck,Liberty,Barnett,Macumber,"Herndon, Scott",Neg,27.8,28.5,27.7,28.6
1617,umw,3,nov,Liberty,Grimes,Stewart,GMU,Guzman,Reddy,"Brass, Oliver",Neg,28.3,28.4,28.2,28.1
1617,umw,3,nov,GMU,Zhao,Alvarez,Liberty,Allison,Barnett,"Perez, Samantha",Neg,28.5,28.6,28.7,28.8
1617,umw,3,nov,Miami,Li,Pu,GMU,Velez,Morrison,"Landrum, Andrew",Neg,27.9,27.7,28,27.8
1617,umw,3,nov,GMU,Kim,Kazangian,Washington,Braun,Strand,"Shook, Lindsey",Aff,28,28.2,28.1,27.9
1617,umw,3,nov,BostonCollege,Champagne,Ottum,GMU,Zafar,Silva,"Revelins, Armands",Neg,27.3,27.2,27.4,27.5
1617,umw,3,nov,Washington/Minnesota,Yang,Kowal,JMU,Besecky,Lee,"Paqueo, Niccolo",Aff,27.7,28,27.5,27.6
1617,umw,3,nov,Wake,Autlwetse,Ye,GMU,Ward,Saverio,"O'Gorman, Tom",Neg,27.9,28.3,29.6,28.9
1617,umw,3,nov,GMU,Biggs,Ludwig,Liberty,Alvord,Green,"Langr, Maddie",Neg,28.7,28.8,29.1,29
1617,umw,3,nov,Navy,Psichas,Yu,GMU,Lauer,Ahmed,"Miller, Ellie",Neg,28.2,28.4,28.5,28.6
1718,csulb,finals,nov,CSUF,Jensen,Perry,Weber,Johnson,Stephens,"Frappier, Glen",Neg,-1,-1,-1,-1,"Levin, Quinten",Neg,-1,-1,-1,-1,"Myers, Andrew",Neg,-1,-1,-1,-1
1617,emporia,4,jv,Illinois,Hills,Phillips,Oklahoma,Wall,Musapeta,"Beane, Eric",Neg,28,27.8,28.6,28.3
1617,emporia,4,jv,UNT,Boop,Proal,Houston,Pham,Walton,"Gerber, Matt",Aff,29,28.9,28.8,28.7
1617,emporia,4,jv,Emporia,Monteith,Wathke,JCCC,Gulley,Hopkins,"Keller, David",Neg,29,28.8,29.1,29.4
1617,emporia,4,jv,Houston,Hernandez,Sanders,Wichita,Dean,Fleming,"Martinek, Daniel",Neg,27.5,27,28,28.5
1617,emporia,4,jv,Houston,Polkinghorne,Veeramachaneni,UTSA,Rakestraw,Woeppel,"Sternhagen, Fred",Neg,27.9,27.5,28,28.2
1516,rutgers,semis,jv,Navy,Parriott,Phillips,Oklahoma,Stack-Nelson,Crawford,"Baker, Will",Neg,-1,-1,-1,-1,"Edwards, Meagan",Neg,-1,-1,-1,-1,"Kraut, Aaron",Aff,-1,-1,-1,-1
1516,rutgers,semis,jv,Liberty,Robillard,Simmons,Liberty,Omala,Robinson,BYE,-1,-1,-1,-1
1718,rutgers,semis,jv,Liberty,Green,Kathol,Liberty,Barnett,Macumber,BYE,-1,-1,-1,-1
